CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2024-13813,HIGH,7.1,21.703,38,CVE-2024-13813: Insufficient permissions in Ivanti Secure Access Client before version 22.8R1 allows a local authent...,Ivanti,2025-02-11
CVE-2024-13181,HIGH,7.3,91.018,38,CVE-2024-13181: Path Traversal in Ivanti Avalanche before version 6.4.7 allows a remote unauthenticated attacker to ...,Ivanti,2025-01-14
CVE-2024-13351,HIGH,7.2,15.729,38,Social proof testimonials and reviews by Repuso <= 5.20 - Authenticated (Contributor+) Stored Cross-Site Scripting,"Neran, WordPress",2025-01-15
CVE-2024-13172,HIGH,7.8,7.514,38,CVE-2024-13172: Improper signature verification in Ivanti EPM before the 2024 January-2025 Security Update and 2022 ...,Ivanti,2025-01-14
CVE-2024-13179,HIGH,7.3,91.018,38,CVE-2024-13179: Path Traversal in Ivanti Avalanche before version 6.4.7 allows a remote unauthenticated attacker to ...,Ivanti,2025-01-14
CVE-2024-13162,HIGH,7.2,90.987,38,CVE-2024-13162: SQL injection in Ivanti EPM before the 2024 January-2025 Security Update and 2022 SU6 January-2025 S...,Ivanti,2025-01-14
CVE-2024-13180,HIGH,7.5,87.776,38,CVE-2024-13180: Path Traversal in Ivanti Avalanche before version 6.4.7 allows a remote unauthenticated attacker to ...,Ivanti,2025-01-14
CVE-2024-13163,HIGH,7.8,77.211,38,CVE-2024-13163: Deserialization of untrusted data in Ivanti EPM before the 2024 January-2025 Security Update and 202...,Ivanti,2025-01-14
CVE-2024-13171,HIGH,7.8,29.055,38,CVE-2024-13171: Insufficient filename validation in Ivanti EPM before the 2024 January-2025 Security Update and 2022...,Ivanti,2025-01-14
CVE-2024-13169,HIGH,7.8,30.674,38,CVE-2024-13169: An out-of-bounds read in Ivanti EPM before the 2024 January-2025 Security Update and 2022 SU6 Januar...,Ivanti,2025-01-14
CVE-2024-7679,HIGH,7.8,35.226,38,Improper neutralization special element in hyperlinks,Progress Software,2024-09-25
CVE-2024-7834,HIGH,7.8,5.63,38,Local privilege escalation in Overwolf,Overwolf,2024-09-04
CVE-2024-7694,HIGH,7.2,63.378,38,TeamT5 ThreatSonar Anti-Ransomware - Arbitrary File Upload,"Teamt5, The",2024-08-12
CVE-2024-7571,HIGH,7.8,28.314,38,CVE-2024-7571: Incorrect permissions in Ivanti Secure Access Client before 22.7R4 allows a local authenticated atta...,Ivanti,2024-11-12
CVE-2024-7675,HIGH,7.8,31.468,38,DWFX File Parsing Vulnerabilities in Autodesk Navisworks Desktop Software,Autodesk,2024-09-30
CVE-2024-7869,HIGH,7.2,77.385,38,123.chat - Video Chat <= 1.3.1 - Unauthenticated Stored Cross-Site Scripting,"123.chat, WordPress",2024-10-01
CVE-2024-7670,HIGH,7.8,25.991,38,DWFX File Parsing Vulnerabilities in Autodesk Navisworks Desktop Software,Autodesk,2024-09-30
CVE-2024-7292,HIGH,7.5,19.764,38,Account Controller allows high count of login attempts,"Progress Software Corporation, Report",2024-10-09
CVE-2024-7730,HIGH,7.4,5.691,38,Qemu-kvm: virtio-snd: heap buffer overflow in virtio_snd_pcm_in_cb(),Red Hat,2024-11-14
CVE-2024-7991,HIGH,7.8,7.451,38,Autodesk AutoCAD DWG Out-of-Bounds Write Code Execution Vulnerability,Autodesk,2024-10-29
CVE-2024-7617,HIGH,7.2,77.572,38,Contact Form to Any API <= 1.2.2 - Unauthenticated Stored Cross-Site Scripting via Contact Form,"Itpathsolutions, WordPress",2024-09-25
CVE-2024-7575,HIGH,7.8,43.281,38,Improper neutralization special element in hyperlinks,Progress Software,2024-09-25
CVE-2024-7847,HIGH,7.7,9.917,38,RSLogix™ 5 and RSLogix 500® Remote Code Execution Via VBA Embedded Script,Rockwell Automation,2024-10-14
CVE-2024-7671,HIGH,7.8,25.991,38,DWFX File Parsing Vulnerabilities in Autodesk Navisworks Desktop Software,Autodesk,2024-09-30
CVE-2024-7293,HIGH,7.5,19.764,38,Password policy for new users is not strong enough,"Progress Software Corporation, Report",2024-10-09
CVE-2024-7672,HIGH,7.8,25.991,38,DWFX File Parsing Vulnerabilities in Autodesk Navisworks Desktop Software,Autodesk,2024-09-30
CVE-2024-7576,HIGH,7.8,61.374,38,Progress UI for WPF format provider unsafe deserialization vulnerability,Progress Software,2024-09-25
CVE-2024-7502,HIGH,7.8,16.635,38,Delta Electronics DIAScreen Stack-Based Buffer Overflow,Delta Electronics,2024-08-06
CVE-2024-7992,HIGH,7.8,6.945,38,Autodesk AutoCAD DWG Stack-Based Buffer Overflow Code Execution Vulnerability,Autodesk,2024-10-29
CVE-2024-7305,HIGH,7.8,25.191,38,DWF Vulnerability in Autodesk Desktop Software,Autodesk,2024-08-19
CVE-2024-7995,HIGH,7.8,5.072,38,Autodesk VRED Design Privilege Escalation Vulnerability,Autodesk,2024-11-05
CVE-2024-7993,HIGH,7.8,24.156,38,Out-of-Bounds Write Vulnerability in Autodesk Revit,Autodesk,2024-10-16
CVE-2024-7294,HIGH,7.5,30.484,38,Uncontrolled resource consumption of anonymous endpoints,"Progress Software Corporation, Report",2024-10-09
CVE-2024-7101,HIGH,7.3,31.347,38,ForIP Tecnologia Administração PABX Authentication Form login sql injection,Forip Tecnologia,2024-07-25
CVE-2024-7788,HIGH,7.8,6.965,38,"Signatures in ""repair mode"" should not be trusted",The Document Foundation,2024-09-17
CVE-2024-7840,HIGH,7.8,49.054,38,Improper neutralization special element in hyperlinks,Progress Software,2024-10-09
CVE-2024-7125,HIGH,7.8,9.676,38,Authentication Bypass Vulnerability in Hitachi Ops Center Common Services,Hitachi,2024-08-27
CVE-2024-7027,HIGH,7.3,63.064,38,WooCommerce - PDF Vouchers <= 4.9.3 - Authentication Bypass to Voucher Vendor,"WordPress, Wpweb",2024-07-24
CVE-2024-7594,HIGH,7.5,30.705,38,Vault SSH Secrets Engine Configuration Did Not Restrict Valid Principals By Default,"Hashicorp, Secrets",2024-09-26
CVE-2024-7994,HIGH,7.8,6.558,38,Stack-Based Buffer Overflow Vulnerability in Autodesk Revit,Autodesk,2024-10-16
CVE-2024-7674,HIGH,7.8,4.811,38,DWFX File Parsing Vulnerabilities in Autodesk Navisworks Desktop Software,Autodesk,2024-09-30
CVE-2024-7673,HIGH,7.8,4.811,38,DWFX File Parsing Vulnerabilities in Autodesk Navisworks Desktop Software,Autodesk,2024-09-30
CVE-2024-26022,HIGH,7.8,7.268,38,CVE-2024-26022: Improper access control in some Intel(R) UEFI Integrator Tools on Aptio V for Intel(R) NUC may allow...,N/a,2024-08-14
CVE-2024-26002,HIGH,7.8,16.377,38,PHOENIX CONTACT: File ownership manipulation in CHARX Series,Phoenix Contact,2024-03-12
CVE-2024-26153,HIGH,7.4,7.251,38,ETIC Telecom Remote Access Server (RAS)  Cross-Site Request Forgery,"Access, Etic Telecom",2025-01-17
CVE-2024-26136,HIGH,7.5,50.327,38,kedi ElectronCord's Discord Token is public,Kedi,2024-02-20
CVE-2024-26313,HIGH,7.3,50.127,38,CVE-2024-26313: Archer Platform 6.x before 6.14 P2 HF2 (6.14.0.2.2) contains a stored cross-site scripting (XSS) vul...,"N/a, Web",2024-03-08
CVE-2024-47527,HIGH,7.5,26.673,38,LibreNMS has a Stored XSS ('Cross-site Scripting') in librenms/includes/html/pages/device-dependencies.inc.php,Librenms,2024-10-01
CVE-2024-47916,HIGH,7.5,39.813,38,Boa web server - CWE-22: Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),"Boa Web Server, Web",2024-11-14
CVE-2024-47431,HIGH,7.8,9.712,38,Substance3D - Painter | Heap-based Buffer Overflow (CWE-122),Adobe,2024-11-12
CVE-2024-47433,HIGH,7.8,9.712,38,Substance3D - Painter | Out-of-bounds Write (CWE-787),Adobe,2024-11-12
CVE-2024-47418,HIGH,7.8,14.613,38,Animate | Use After Free (CWE-416),Adobe,2024-10-09
CVE-2024-47442,HIGH,7.8,9.712,38,After Effects | Out-of-bounds Write (CWE-787),Adobe,2024-11-12
CVE-2024-47421,HIGH,7.8,11.53,38,Adobe Framemaker | Out-of-bounds Read (CWE-125),Adobe,2024-10-09
CVE-2024-47425,HIGH,7.8,11.53,38,Adobe Framemaker | Integer Underflow (Wrap or Wraparound) (CWE-191),Adobe,2024-10-09
CVE-2024-47412,HIGH,7.8,14.613,38,Animate | Use After Free (CWE-416),Adobe,2024-10-09
CVE-2024-47328,HIGH,7.6,53.883,38,"WordPress Recover WooCommerce Cart Abandonment, Newsletter, Email Marketing, Marketing Automation By FunnelKit plugin <= 3.1.2 - SQL Injection vulnerability","Funnelkit, WordPress",2024-10-21
CVE-2024-47351,HIGH,7.5,53.905,38,WordPress MaxSlider plugin <= 1.2.3 - Local File Inclusion vulnerability,"The Cssigniter Team, WordPress",2024-10-16
CVE-2024-47411,HIGH,7.8,11.53,38,Animate | Access of Uninitialized Pointer (CWE-824),Adobe,2024-10-09
CVE-2024-47423,HIGH,7.8,11.53,38,Adobe Framemaker | Unrestricted Upload of File with Dangerous Type (CWE-434),Adobe,2024-10-09
CVE-2024-47502,HIGH,7.5,49.948,38,Junos OS Evolved: TCP session state is not always cleared on the Routing Engine leading to DoS,"Juniper Networks, Routing",2024-10-11
CVE-2024-47428,HIGH,7.8,9.712,38,Substance3D - Painter | Out-of-bounds Write (CWE-787),Adobe,2024-11-12
CVE-2024-47434,HIGH,7.8,9.712,38,Substance3D - Painter | Out-of-bounds Write (CWE-787),Adobe,2024-11-12
CVE-2024-47424,HIGH,7.8,11.53,38,Adobe Framemaker | Integer Overflow or Wraparound (CWE-190),Adobe,2024-10-09
CVE-2024-47427,HIGH,7.8,9.712,38,Substance3D - Painter | Out-of-bounds Write (CWE-787),Adobe,2024-11-12
CVE-2024-47430,HIGH,7.8,9.712,38,Substance3D - Painter | Out-of-bounds Write (CWE-787),Adobe,2024-11-12
CVE-2024-47906,HIGH,7.8,25.738,38,CVE-2024-47906: Excessive binary privileges in Ivanti Connect Secure before version 22.7R2.3 (Not Applicable to 9.1R...,Ivanti,2024-11-12
CVE-2024-47476,HIGH,7.8,4.513,38,"CVE-2024-47476: Dell NetWorker Management Console, version(s) 19.11, contain(s) an Improper Verification of Cryptogr...",Dell,2024-12-03
CVE-2024-47480,HIGH,7.8,8.634,38,"CVE-2024-47480: Dell Inventory Collector Client, versions prior to 12.7.0, contains an Improper Link Resolution Befo...",Dell,2024-12-18
CVE-2024-47904,HIGH,7.8,5.732,38,CVE-2024-47904: A vulnerability has been identified in InterMesh 7177 Hybrid 2.0 Subscriber (All versions < V8.2.12)...,Siemens,2024-10-23
CVE-2024-47783,HIGH,7.8,4.29,38,CVE-2024-47783: A vulnerability has been identified in SIPORT (All versions < V3.4.0). The affected application impr...,Siemens,2024-11-12
CVE-2024-47924,HIGH,7.5,21.062,38,Boa web server – CWE-79: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"Boa Web, Web",2024-12-30
CVE-2024-47450,HIGH,7.8,9.712,38,Illustrator | Heap-based Buffer Overflow (CWE-122),Adobe,2024-11-12
CVE-2024-47410,HIGH,7.8,11.53,38,Animate | Stack-based Buffer Overflow (CWE-121),Adobe,2024-10-09
CVE-2024-47415,HIGH,7.8,14.613,38,Animate | Use After Free (CWE-416),Adobe,2024-10-09
CVE-2024-47429,HIGH,7.8,9.712,38,Substance3D - Painter | Out-of-bounds Write (CWE-787),Adobe,2024-11-12
CVE-2024-47422,HIGH,7.8,11.53,38,Adobe Framemaker | Untrusted Search Path (CWE-426),Adobe,2024-10-09
CVE-2024-47441,HIGH,7.8,9.712,38,After Effects | Out-of-bounds Write (CWE-787),Adobe,2024-11-12
CVE-2024-47645,HIGH,7.5,38.605,38,WordPress WPOptin plugin <= 2.0.1 - Local File Inclusion vulnerability,"Sajid Javed, WordPress",2024-10-16
CVE-2024-47426,HIGH,7.8,9.712,38,Substance3D - Painter | Double Free (CWE-415),Adobe,2024-11-12
CVE-2024-47769,HIGH,7.5,70.682,38,IDURAR has a Path Traversal (unauthenticated user can read sensitive data),Idurar,2024-10-04
CVE-2024-47324,HIGH,7.5,47.512,38,WordPress WP Timeline plugin <= 3.6.7 - Local File Inclusion vulnerability,"Ex-themes, WordPress",2024-10-05
CVE-2024-47941,HIGH,7.8,6.021,38,CVE-2024-47941: A vulnerability has been identified in Solid Edge SE2024 (All versions < V224.0 Update 9). The affec...,Siemens,2024-11-12
CVE-2024-47879,HIGH,7.6,26.222,38,"OpenRefine's PreviewExpressionCommand, which is eval, lacks protection against cross-site request forgery (CSRF)",Openrefine,2024-10-24
CVE-2024-47452,HIGH,7.8,9.712,38,Illustrator | Out-of-bounds Write (CWE-787),Adobe,2024-11-12
CVE-2024-47335,HIGH,7.6,56.473,38,WordPress Bit Form plugin <= 2.13.11 - SQL Injection vulnerability,"Bit Form, WordPress",2024-10-07
CVE-2024-47432,HIGH,7.8,9.712,38,Substance3D - Painter | Out-of-bounds Write (CWE-787),Adobe,2024-11-12
CVE-2024-47397,HIGH,7.5,34.154,38,CVE-2024-47397: Weak authentication issue exists in AE1021 firmware versions 2.0.10 and earlier and AE1021PE firmwar...,Fxc Inc.,2024-12-18
CVE-2024-47414,HIGH,7.8,14.613,38,Animate | Use After Free (CWE-416),Adobe,2024-10-09
CVE-2024-47940,HIGH,7.8,6.021,38,CVE-2024-47940: A vulnerability has been identified in Solid Edge SE2024 (All versions < V224.0 Update 9). The affec...,Siemens,2024-11-12
CVE-2024-47504,HIGH,7.5,38.335,38,Junos OS: SRX5000 Series: Receipt of a specific malformed packet will cause a flowd crash,"Forwarding, Juniper Networks",2024-10-11
CVE-2024-47443,HIGH,7.8,9.712,38,After Effects | Out-of-bounds Write (CWE-787),Adobe,2024-11-12
CVE-2024-47417,HIGH,7.8,11.53,38,Animate | Heap-based Buffer Overflow (CWE-122),Adobe,2024-10-09
CVE-2024-47416,HIGH,7.8,11.53,38,Animate | Integer Overflow or Wraparound (CWE-190),Adobe,2024-10-09
CVE-2024-47610,HIGH,7.3,30.902,38,Stored Cross-site Scripting Vulnerability in Markdown Editor,"Inventree, The",2024-10-07
CVE-2024-47451,HIGH,7.8,9.712,38,Illustrator | Out-of-bounds Write (CWE-787),Adobe,2024-11-12
CVE-2024-47338,HIGH,7.6,56.473,38,WordPress WPExperts Square For GiveWP plugin <= 1.3 - SQL Injection vulnerability,"WordPress, Wpexpertsio",2024-10-06
CVE-2024-47413,HIGH,7.8,14.613,38,Animate | Use After Free (CWE-416),Adobe,2024-10-09
CVE-2024-47334,HIGH,7.6,43.62,38,WordPress Zoho Flow for WordPress plugin <= 2.7.1 - SQL Injection vulnerability,"WordPress, Zoho Flow",2024-10-09
CVE-2024-47181,HIGH,7.5,23.628,38,Unaligned memory access in RPL option processing in Contiki-NG,Contiki-ng,2024-11-27
CVE-2024-47978,HIGH,7.8,6.998,38,"CVE-2024-47978: Dell NativeEdge, version(s) 2.1.0.0, contain(s) an Execution with Unnecessary Privileges vulnerabili...",Dell,2024-12-25
CVE-2024-47007,HIGH,7.5,88.544,38,CVE-2024-47007: A NULL pointer dereference in WLAvalancheService.exe of Ivanti Avalanche before version 6.4.5 allows...,Ivanti,2024-10-08
CVE-2024-25576,HIGH,7.9,8.098,38,CVE-2024-25576: improper access control in firmware for some Intel(R) FPGA products before version 24.1 may allow a ...,N/a,2024-08-14
CVE-2024-25606,HIGH,8.0,34.146,38,"CVE-2024-25606: XXE vulnerability in Liferay Portal 7.2.0 through 7.4.3.7, and older unsupported versions, and Lifer...",Liferay,2024-02-20
CVE-2024-25902,HIGH,7.6,60.487,38,WordPress Malware Scanner Plugin <= 4.7.2 is vulnerable to SQL Injection,"Miniorange, WordPress",2024-02-28
CVE-2024-25102,HIGH,7.8,1.724,38,Information Disclosure Vulnerability in CDAC AppSamvid Software,Cdac,2024-03-06
CVE-2024-25951,HIGH,8.0,71.324,38,CVE-2024-25951: A command injection vulnerability exists in local RACADM. A malicious authenticated user could gain ...,Dell,2024-03-09
CVE-2024-25646,HIGH,7.7,27.004,38,Information Disclosure vulnerability in SAP BusinessObjects Web Intelligence,Sap_se,2024-04-09
CVE-2024-25155,HIGH,7.2,72.554,38,Reflected Cross-Site Scripting (XSS) in FileCatalyst Direct 3.8.8 and earlier,"Fortra, Web",2024-03-13
CVE-2024-25095,HIGH,7.5,62.192,38,WordPress Easy Forms for Mailchimp plugin <= 6.9.0 - Sensitive Data Exposure via Log File vulnerability,"Code Parrots, WordPress",2024-06-04
CVE-2024-25122,HIGH,7.1,28.287,38, Cross-site Scripting sidekiq-unique-jobs UI server vulnerability,"Mhenrixon, Ui",2024-02-13
CVE-2024-25924,HIGH,7.6,47.54,38,WordPress WP Testimonials plugin <= 1.4.3 - Auth. SQL Injection vulnerability,"Trustindex.io, WordPress",2024-03-28
CVE-2024-25552,HIGH,7.8,6.219,38,Wiesemann & Theis: Multiple products prone to unquoted search path,W&t,2024-03-01
CVE-2024-25959,HIGH,7.9,19.342,38,CVE-2024-25959: Dell PowerScale OneFS versions 9.4.0.x through 9.7.0.x contains an insertion of sensitive informatio...,Dell,2024-03-28
CVE-2024-25581,HIGH,7.5,1.657,38,Transfer requests received over DoH can lead to a denial of service in DNSdist,Powerdns,2024-05-13
CVE-2024-25642,HIGH,7.4,54.492,38,Improper Certificate Validation in SAP Cloud Connector,Sap_se,2024-02-13
CVE-2024-25063,HIGH,7.5,43.827,38,"CVE-2024-25063: Due to insufficient server-side validation, a successful exploit of this vulnerability could allow a...","Hikvision, Insufficient",2024-03-02
CVE-2024-25578,HIGH,7.8,25.665,38,MicroDicom DICOM Viewer Out-of-Bounds Write,Microdicom,2024-03-01
CVE-2024-36127,HIGH,7.5,36.571,38,apko Exposure of HTTP basic auth credentials in log output,Chainguard-dev,2024-06-03
CVE-2024-36502,HIGH,7.9,15.181,38,"CVE-2024-36502: Out-of-bounds read vulnerability in the audio module
Impact: Successful exploitation of this vulnera...",Huawei,2024-06-14
CVE-2024-36432,HIGH,7.5,6.388,38,"CVE-2024-36432: An arbitrary memory write vulnerability was discovered in Supermicro X11DPG-HGX2, X11PDG-QT, X11PDG-...",N/a,2024-07-15
CVE-2024-36434,HIGH,7.5,6.388,38,"CVE-2024-36434: An SMM callout vulnerability was discovered in Supermicro X11DPH-T, X11DPH-Tq, and X11DPH-i motherbo...",N/a,2024-07-15
CVE-2024-36109,HIGH,7.6,36.351,38,Cross-site Scripting with Markdown rendering in CoCalc,Sagemathinc,2024-05-28
CVE-2024-36433,HIGH,7.5,6.388,38,"CVE-2024-36433: An arbitrary memory write vulnerability was discovered in Supermicro X11DPH-T, X11DPH-Tq, and X11DPH...",N/a,2024-07-15
CVE-2024-36420,HIGH,7.5,28.466,38,GHSL-2023-232: Flowise Path Injection at /api/v1/openai-assistants-file,Flowiseai,2024-07-01
CVE-2024-36500,HIGH,7.8,15.808,38,"CVE-2024-36500: Privilege escalation vulnerability in the AMS module
Impact: Successful exploitation of this vulnera...",Huawei,2024-06-14
CVE-2024-36262,HIGH,7.2,1.271,38,CVE-2024-36262: Race condition in some Intel(R) System Security Report and System Resources Defense firmware may all...,N/a,2025-02-12
CVE-2024-36999,HIGH,7.8,56.796,38,Multiple ZDI Vulnerabilities in Autodesk AutoCAD and certain AutoCAD-based products,Autodesk,2024-06-25
CVE-2024-36398,HIGH,7.8,8.532,38,CVE-2024-36398: A vulnerability has been identified in SINEC NMS (All versions < V3.0). The affected application exe...,Siemens,2024-08-13
CVE-2024-4298,HIGH,7.2,79.263,38,HGiga iSherlock - Command Injection,Hgiga,2024-04-29
CVE-2024-4200,HIGH,7.7,14.999,38,Progress Telerik Reporting Local Deserialization Vulnerability,Progress Software Corporation,2024-05-15
CVE-2024-4262,HIGH,7.2,59.505,38,Piotnet Addons For Elementor <= 2.4.28 - Authenticated (Contributor+) Stored Cross-Site Scripting via Multiple Widget Attributes,"Piotnetdotcom, WordPress",2024-05-22
CVE-2024-4461,HIGH,7.8,3.416,38,Unquoted path or search item vulnerability in SugarSync,Sugarsync,2024-05-03
CVE-2024-4299,HIGH,7.2,80.477,38,HGiga iSherlock - Command Injection,Hgiga,2024-04-29
CVE-2024-4762,HIGH,7.8,21.655,38,CVE-2024-4762: An improper validation vulnerability was reported in the firmware update mechanism of LADM and LDCC ...,Lenovo,2024-12-16
CVE-2024-4080,HIGH,7.8,1.202,38,Memory Corruption Due to Improper Length Checks in LabVIEW tdcore.dll,Ni,2024-07-23
CVE-2024-4870,HIGH,7.2,46.036,38,Frontend Registration – Contact Form 7 <= 5.1 - Authenticated (Editor+) Privilege Escalation,"Pokornydavid, WordPress",2024-06-04
CVE-2024-4763,HIGH,7.8,6.537,38,CVE-2024-4763: An insecure driver vulnerability was reported in Lenovo Display Control Center (LDCC) and Lenovo Acc...,Lenovo,2024-08-16
CVE-2024-4079,HIGH,7.8,1.202,38,Out of Bounds Read Due to Missing Bounds Check in LabVIEW,Ni,2024-07-23
CVE-2024-4089,HIGH,7.8,9.875,38,CVE-2024-4089: A DLL hijack vulnerability was reported in Lenovo Super File that could allow a local attacker to ex...,Lenovo,2024-10-11
CVE-2024-4056,HIGH,7.5,44.015,38,Denial of service condition in M-Files Server,"Files, M-files Corporation",2024-04-26
CVE-2024-4163,HIGH,8.0,19.053,38,Privilege Escalation on Skylab IIoT Gateway (IGX),Skylab,2024-04-26
CVE-2024-4227,HIGH,7.5,18.852,38,gSOAP: Vulnerable to specially crafted unencrypted SDC messages,Genivia,2025-01-15
CVE-2024-4222,HIGH,7.3,62.238,38,Tutor LMS Pro <= 2.7.0 - Missing Authorization,"Themium, WordPress",2024-05-16
CVE-2024-4081,HIGH,7.8,1.202,38,Memory Corruption Due to Improper Length Check in NI LabVIEW,Ni,2024-07-23
CVE-2024-4216,HIGH,7.4,10.721,38,XSS vulnerability in /settings/store API response json payload in pgAdmin 4,Pgadmin.org,2024-05-02
CVE-2024-4944,HIGH,7.8,36.669,38,Mobile VPN with SSL Local Privilege Escalation Vulnerability,Watchguard,2024-07-09
CVE-2024-4679,HIGH,7.8,7.536,38,Folder Permission Vulnerability in JP1/Extensible SNMP Agent,Hitachi,2024-07-02
CVE-2024-4202,HIGH,7.7,13.797,38,Progress Telerik Reporting Local Instantiation Vulnerability,Progress Software Corporation,2024-05-15
CVE-2024-4097,HIGH,7.2,74.857,38,CVE-2024-4097: The Cost Calculator Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via th...,"Stylemixthemes, WordPress",2024-05-02
CVE-2024-4464,HIGH,7.5,36.522,38,CVE-2024-4464: Authorization bypass through user-controlled key vulnerability in streaming service in Synology Medi...,"Media, Synology",2024-12-18
CVE-2024-4132,HIGH,7.8,9.875,38,CVE-2024-4132: A DLL hijack vulnerability was reported in Lenovo Lock Screen that could allow a local attacker to e...,Lenovo,2024-10-11
CVE-2024-4131,HIGH,7.8,9.875,38,CVE-2024-4131: A DLL hijack vulnerability was reported in Lenovo Emulator that could allow a local attacker to exec...,Lenovo,2024-10-11
CVE-2024-4215,HIGH,7.4,2.193,38,The Multi Factor Authentication bypass vulnerability in pgAdmin 4,Pgadmin.org,2024-05-02
CVE-2024-4555,HIGH,7.7,23.15,38,User impersonation with MFA when configure in specific way,Opentext,2024-08-28
CVE-2024-4958,HIGH,7.1,71.409,38,"User Registration – Custom Registration Form, Login Form, and User Profile WordPress Plugin <= 3.2.0.1 - Missing Authorization to Privilege Escalation","WordPress, Wpeverest",2024-06-01
CVE-2024-4130,HIGH,7.8,9.875,38,CVE-2024-4130: A DLL hijack vulnerability was reported in Lenovo App Store that could allow a local attacker to exe...,Lenovo,2024-10-11
CVE-2024-4192,HIGH,7.8,22.455,38,Stack-based Buffer Overflow vulnerability in Delta Electronics CNCSoft-G2 DOPSoft,Delta Electronics,2024-04-30
CVE-2024-3460,HIGH,7.4,14.198,38,CVE-2024-3460: In KioWare for Windows (versions all through 8.34) it is possible to exit this software and use othe...,Kioware,2024-05-09
CVE-2024-3593,HIGH,7.2,22.298,38,UberMenu <= 3.8.3 - Cross-Site Request Forgery to Settings Reset,"Sevenspark, WordPress",2024-06-22
CVE-2024-3020,HIGH,7.2,72.26,38,"CVE-2024-3020: The plugin is vulnerable to PHP Object Injection in versions up to and including, 2.6.3 via deserial...","Shapedplugin, WordPress",2024-04-10
CVE-2024-3600,HIGH,7.2,74.448,38,CVE-2024-3600: The Poll Maker – Best WordPress Poll Plugin plugin for WordPress is vulnerable to Stored Cross-Site ...,"Ays-pro, WordPress",2024-04-19
CVE-2024-3742,HIGH,7.5,91.205,38,Electrolink FM/DAB/TV Transmitter Cleartext Storage of Sensitive Information,Electrolink,2024-04-18
CVE-2024-3555,HIGH,7.2,72.784,38,Social Link Pages: link-in-bio landing pages for your social media profiles <= 1.6.9 - Missing Authorization to Arbitrary Page Creation and Cross-Site Scripting,"Gelform, WordPress",2024-06-04
CVE-2024-3483,HIGH,7.8,32.646,38,Remote Code Execution vulnerability in the iManager,Opentext,2024-05-15
CVE-2024-3597,HIGH,7.1,32.505,38,Export WP Page to Static HTML/CSS <= 2.2.2 - Open Redirect,"Recorp, WordPress",2024-06-20
CVE-2024-3383,HIGH,7.4,54.923,38,PAN-OS: Improper Group Membership Change Vulnerability in Cloud Identity Engine (CIE),"Identity, Palo Alto Networks",2024-04-10
CVE-2024-3507,HIGH,7.7,35.022,38,Privilege escalation vulnerability in Lunar,Lunar,2024-05-08
CVE-2024-3298,HIGH,7.8,21.992,38,Out-Of-Bounds Write and Type Confusion vulnerabilities exist in the DWG and DXF file reading procedure in eDrawings from Release SOLIDWORKS 2023 through Release SOLIDWORKS 2024,Dassault Systèmes,2024-04-04
CVE-2024-3079,HIGH,7.2,84.556,38,ASUS Router - Stack-based Buffer Overflow,Asus,2024-06-14
CVE-2024-3289,HIGH,7.8,17.637,38,"CVE-2024-3289: When installing Nessus to a directory outside of the default location on a Windows host, Nessus vers...",Tenable,2024-05-17
CVE-2024-3486,HIGH,7.8,85.886,38, XML External Entity injection vulnerability in iManager,Opentext,2024-05-15
CVE-2024-3544,HIGH,7.5,39.901,38,LoadMaster Hardcoded SSH Key,Progress Software Corporation,2024-05-02
CVE-2024-3291,HIGH,7.8,6.883,38,Privilege Escalation,Tenable,2024-05-17
CVE-2024-3056,HIGH,7.7,46.098,38,Podman: kernel: containers in shared ipc namespace are vulnerable to denial of service attack,Red Hat,2024-08-02
CVE-2024-3299,HIGH,7.8,25.017,38,"Out-Of-Bounds Write, Use of Uninitialized Resource and Use-After-Free vulnerabilities exist in the SLDDRW and SLDPRT file reading procedure in eDrawings from Release SOLIDWORKS 2023 through Release SOLIDWORKS 2024",Dassault Systèmes,2024-04-04
CVE-2024-3286,HIGH,7.5,70.245,38,"CVE-2024-3286: 
A buffer overflow vulnerability was identified in some Lenovo printers that could allow an unauthen...",Lenovo,2024-05-16
CVE-2024-3783,HIGH,7.7,36.598,38,Path Traversal vulnerability in WBSAirback,Wbsairback,2024-04-15
CVE-2024-3043,HIGH,7.5,47.667,38,Zigbee co-ordinator realignment packet may lead to denial of service,Silabs.com,2024-06-27
CVE-2024-3968,HIGH,7.8,82.638,38,Remote Code Execution vulnerability in the iManager,Opentext,2024-05-15
CVE-2024-3760,HIGH,7.5,26.919,38,Email Bombing Vulnerability in lunary-ai/lunary,Lunary-ai,2024-11-14
CVE-2024-3780,HIGH,7.8,16.835,38,Information exposure vulnerability on Technicolor CGA2121,Technicolor,2024-04-15
CVE-2024-3821,HIGH,7.3,56.114,38,wpDataTables - Tables & Table Charts (Premium) <= 6.3.2 - Missing Authorization to DataTable Access & Modification,"WordPress, Wpdatatables",2024-06-01
CVE-2024-3969,HIGH,7.8,77.764,38, XML External Entity injection vulnerability in iManager,Opentext,2024-05-28
