CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2024-10002,HIGH,8.8,68.915,43,Rover IDX <= 3.0.0.2905 - Authenticated (Subscriber+) Authentication Bypass to Administrator,stevemullen,2024-10-22
CVE-2024-10386,CRITICAL,9.8,14.731,43,Rockwell Automation FactoryTalk ThinManager Authentication Vulnerability,rockwell automation,2024-10-25
CVE-2024-56046,CRITICAL,10.0,44.737,43,WordPress WPLMS plugin <= 1.9.9 - Unauthenticated Arbitrary File Upload vulnerability,vibethemes,2024-12-31
CVE-2024-56050,CRITICAL,9.9,47.28,43,WordPress WPLMS plugin < 1.9.9.5.3 - Subscriber+ Arbitrary File Upload vulnerability,vibethemes,2024-12-18
CVE-2024-56205,CRITICAL,9.8,25.67,43,WordPress AI Magic – SEO Content Generator & Article Writer plugin <= 1.0.4 - Privilege Escalation vulnerability,ai magic,2024-12-31
CVE-2024-56220,CRITICAL,9.8,25.67,43,WordPress SSL Wireless SMS Notification plugin <= 3.5.0 - Privilege Escalation vulnerability,ssl wireless,2024-12-31
CVE-2024-56057,CRITICAL,9.9,47.28,43,WordPress WPLMS plugin < 1.9.9.5.2 - Arbitrary File Upload vulnerability,vibethemes,2024-12-18
CVE-2024-56044,CRITICAL,9.8,54.136,43,WordPress WPLMS plugin <= 1.9.9 - Unauthenticated Arbitrary User Token Generation vulnerability,vibethemes,2024-12-31
CVE-2024-56829,CRITICAL,10.0,25.599,43,CVE-2024-56829: Huang Yaoshi Pharmaceutical Management Software through 16.0 allows arbitrary file upload via a .asp...,n/a,2025-01-02
CVE-2024-56066,CRITICAL,9.8,30.151,43,WordPress Agency Toolkit plugin <= 1.0.23 - Privilege Escalation vulnerability,inspry,2024-12-31
CVE-2024-56043,CRITICAL,9.8,25.67,43,WordPress WPLMS plugin <= 1.9.9 - Unauthenticated Privilege Escalation vulnerability,vibethemes,2024-12-31
CVE-2024-56071,CRITICAL,9.8,27.996,43,WordPress Simple Dashboard plugin <= 2.0 - Privilege Escalation vulnerability,mike leembruggen,2024-12-31
CVE-2024-56040,CRITICAL,9.8,25.67,43,WordPress VibeBP plugin <= 1.9.9.4.1 - Unauthenticated Privilege Escalation vulnerability,vibethemes,2024-12-31
CVE-2024-56052,CRITICAL,9.9,47.28,43,WordPress WPLMS plugin < 1.9.9.5.2 - Student+ Arbitrary File Upload vulnerability,vibethemes,2024-12-18
CVE-2024-53019,HIGH,8.2,18.826,43,Buffer Over-read in Data Network Stack & Connectivity,"qualcomm, inc.",2025-06-03
CVE-2024-53020,HIGH,8.2,18.826,43,Buffer Over-read in Data Network Stack & Connectivity,"qualcomm, inc.",2025-06-03
CVE-2024-53911,CRITICAL,9.8,81.639,43,"CVE-2024-53911: An issue was discovered in the server in Veritas Enterprise Vault before 15.2, ZDI-CAN-24339. It all...",n/a,2024-11-24
CVE-2024-53910,CRITICAL,9.8,81.639,43,"CVE-2024-53910: An issue was discovered in the server in Veritas Enterprise Vault before 15.2, ZDI-CAN-24336. It all...",n/a,2024-11-24
CVE-2024-53026,HIGH,8.2,18.826,43,Buffer Over-read in Data Network Stack & Connectivity,"qualcomm, inc.",2025-06-03
CVE-2024-53913,CRITICAL,9.8,81.639,43,"CVE-2024-53913: An issue was discovered in the server in Veritas Enterprise Vault before 15.2, ZDI-CAN-24343. It all...",n/a,2024-11-24
CVE-2024-53912,CRITICAL,9.8,81.639,43,"CVE-2024-53912: An issue was discovered in the server in Veritas Enterprise Vault before 15.2, ZDI-CAN-24341. It all...",n/a,2024-11-24
CVE-2024-53914,CRITICAL,9.8,81.639,43,"CVE-2024-53914: An issue was discovered in the server in Veritas Enterprise Vault before 15.2, ZDI-CAN-24344. It all...",n/a,2024-11-24
CVE-2024-53822,CRITICAL,10.0,47.918,43,WordPress Pie Register Premium plugin < 3.8.3.3 - Arbitrary File Upload vulnerability,genetech,2024-12-09
CVE-2024-53909,CRITICAL,9.8,81.639,43,"CVE-2024-53909: An issue was discovered in the server in Veritas Enterprise Vault before 15.2, ZDI-CAN-24334. It all...",n/a,2024-11-24
CVE-2024-53021,HIGH,8.2,18.826,43,Buffer Over-read in Data Network Stack & Connectivity,"qualcomm, inc.",2025-06-03
CVE-2024-53915,CRITICAL,9.8,81.639,43,"CVE-2024-53915: An issue was discovered in the server in Veritas Enterprise Vault before 15.2, ZDI-CAN-24405. It all...",n/a,2024-11-24
CVE-2024-41789,CRITICAL,9.1,43.951,43,CVE-2024-41789: A vulnerability has been identified in SENTRON 7KT PAC1260 Data Manager (All versions). The web inte...,siemens,2025-04-08
CVE-2024-41753,MEDIUM,6.1,31.784,43,IBM Cloud Pak for Business Automation cross-site scripting,ibm,2025-05-03
CVE-2024-41961,CRITICAL,9.2,50.634,43,Elektra vulnerable to remote code execution in universal search,sapcc,2024-08-01
CVE-2024-41925,CRITICAL,9.8,42.169,43,Optigo Networks ONS-S8 Spectra Aggregation Switch PHP Remote File Inclusion,optigo networks,2024-10-03
CVE-2024-41798,CRITICAL,9.8,38.592,43,CVE-2024-41798: A vulnerability has been identified in SENTRON 7KM PAC3200 (All versions). Affected devices only pro...,siemens,2024-10-08
CVE-2024-41660,CRITICAL,9.8,25.804,43,slpd-lite unauthenticated memory corruption,openbmc,2024-07-31
CVE-2024-41702,CRITICAL,9.8,32.309,43,SiberianCMS – CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),siberiancms,2024-07-30
CVE-2024-41788,CRITICAL,9.1,43.951,43,CVE-2024-41788: A vulnerability has been identified in SENTRON 7KT PAC1260 Data Manager (All versions). The web inte...,siemens,2025-04-08
CVE-2024-41790,CRITICAL,9.1,43.951,43,CVE-2024-41790: A vulnerability has been identified in SENTRON 7KT PAC1260 Data Manager (All versions). The web inte...,siemens,2025-04-08
CVE-2024-1482,HIGH,7.1,24.943,43,Improper Authorization in GitHub Enterprise Server allowed unauthorized workflow execution ,github,2024-02-14
CVE-2024-1839,CRITICAL,10.0,62.889,43,CVE-2024-1839: Intrado 911 Emergency Gateway login form is vulnerable to an unauthenticated blind time-based SQL in...,intrado,2024-06-26
CVE-2024-1311,HIGH,8.8,91.249,43,CVE-2024-1311: The Brizy – Page Builder plugin for WordPress is vulnerable to arbitrary file uploads due to missing...,themefusecom,2024-03-13
CVE-2024-1148,CRITICAL,9.8,21.255,43,Weak Access Control - Arbitrary file upload,opentext,2024-03-21
CVE-2024-1202,CRITICAL,9.8,22.039,43,Authentication Bypass in XPodas' Octopod,xpodas,2024-03-05
CVE-2024-1132,HIGH,8.1,39.657,43,Keycloak: path transversal in redirection validation,red hat,2024-04-17
CVE-2024-1527,CRITICAL,9.8,11.71,43,Unrestricted Upload of File with Dangerous Type in CMS Made Simple,cms made simple,2024-03-12
CVE-2024-1205,HIGH,8.8,87.178,43,"CVE-2024-1205: The Management App for WooCommerce – Order notifications, Order management, Lead management, Uptime ...",israelb1,2024-03-20
CVE-2024-1655,HIGH,8.8,93.233,43,ASUS WiFi Router - OS Command Injection,asus,2024-04-15
CVE-2024-1884,MEDIUM,6.5,97.347,43,Server Side Request Forgery in PaperCut NG/MF,papercut,2024-03-14
CVE-2024-1488,HIGH,8.0,22.349,43,Unbound: unrestricted reconfiguration enabled to anyone that may lead to local privilege escalation,red hat,2024-02-15
CVE-2024-1039,CRITICAL,9.8,31.792,43,Use of weak credentials in Gessler GmbH WEB-MASTER,gessler gmbh,2024-02-01
CVE-2024-1635,HIGH,7.5,91.875,43,Undertow: out-of-memory error after several closed connections with wildfly-http-client protocol,red hat,2024-02-19
CVE-2024-1811,CRITICAL,9.8,22.607,43,OpenText ArcSight Platform Remote Vulnerability,opentext,2024-03-20
CVE-2024-1222,HIGH,8.6,94.428,43,Incorrect authorization controls in PaperCut NG/MF APIs,papercut,2024-03-14
CVE-2024-1147,CRITICAL,9.8,21.255,43,Weak Access Control - Arbitrary file download,opentext,2024-03-21
CVE-2024-43579,HIGH,7.6,89.579,43,Microsoft Edge (Chromium-based) Remote Code Execution Vulnerability,microsoft,2024-10-17
CVE-2024-43566,HIGH,7.5,91.157,43,Microsoft Edge (Chromium-based) Remote Code Execution Vulnerability,microsoft,2024-10-17
CVE-2024-43578,HIGH,7.6,89.579,43,Microsoft Edge (Chromium-based) Remote Code Execution Vulnerability,microsoft,2024-10-17
CVE-2024-43560,HIGH,7.8,69.612,43,Microsoft Windows Storage Port Driver Elevation of Privilege Vulnerability,microsoft,2024-10-08
CVE-2024-43514,HIGH,7.8,65.907,43,Windows Resilient File System (ReFS) Elevation of Privilege Vulnerability,microsoft,2024-10-08
CVE-2024-43530,HIGH,7.8,69.541,43,Windows Update Stack Elevation of Privilege Vulnerability,microsoft,2024-11-12
CVE-2024-43311,CRITICAL,9.8,38.546,43,WordPress Login As Users plugin <= 1.4.2 - Broken Authentication vulnerability,geek code lab,2024-08-19
CVE-2024-43563,HIGH,7.8,43.164,43,Windows Ancillary Function Driver for WinSock Elevation of Privilege Vulnerability,microsoft,2024-10-08
CVE-2024-43641,HIGH,7.8,37.959,43,Windows Registry Elevation of Privilege Vulnerability,microsoft,2024-11-12
CVE-2024-43492,HIGH,7.8,71.901,43,Microsoft AutoUpdate (MAU) Elevation of Privilege Vulnerability,microsoft,2024-09-10
CVE-2024-43354,CRITICAL,9.8,58.844,43,WordPress myCred plugin <= 2.7.2 - PHP Object Injection vulnerability,mycred,2024-08-19
CVE-2024-43692,CRITICAL,9.8,43.404,43,Dover Fueling Solutions ProGauge MAGLINK LX CONSOLE Authentication Bypass Using an Alternate Path or Channel,dover fueling solutions (dfs),2024-09-24
CVE-2024-43509,HIGH,7.8,70.995,43,Windows Graphics Component Elevation of Privilege Vulnerability,microsoft,2024-10-08
CVE-2024-43501,HIGH,7.8,71.278,43,Windows Common Log File System Driver Elevation of Privilege Vulnerability,microsoft,2024-10-08
CVE-2024-43623,HIGH,7.8,66.742,43,Windows NT OS Kernel Elevation of Privilege Vulnerability,microsoft,2024-11-12
CVE-2024-43590,HIGH,7.8,51.922,43,Visual C++ Redistributable Installer Elevation of Privilege Vulnerability,microsoft,2024-10-08
CVE-2024-43556,HIGH,7.8,68.721,43,Windows Graphics Component Elevation of Privilege Vulnerability,microsoft,2024-10-08
CVE-2024-43644,HIGH,7.8,46.912,43,Windows Client-Side Caching Elevation of Privilege Vulnerability,microsoft,2024-11-12
CVE-2024-43243,CRITICAL,10.0,41.89,43,WordPress JobBoard Job listing plugin <= 1.2.6 - Arbitrary File Upload vulnerability,themeglow,2025-01-07
CVE-2024-43629,HIGH,7.8,69.378,43,Windows DWM Core Library Elevation of Privilege Vulnerability,microsoft,2024-11-12
CVE-2024-43452,HIGH,7.5,84.896,43,Windows Registry Elevation of Privilege Vulnerability,microsoft,2024-11-12
CVE-2024-43153,CRITICAL,9.8,54.177,43,WordPress Woffice theme <= 5.4.10 - Unauthenticated Privilege Escalation vulnerability,wofficeio,2024-08-13
CVE-2024-43400,CRITICAL,9.1,86.248,43,XWiki Platform allows XSS through XClass name in string properties,xwiki,2024-08-19
CVE-2024-43584,HIGH,7.7,55.189,43,Windows Scripting Engine Security Feature Bypass Vulnerability,microsoft,2024-10-08
CVE-2024-43458,HIGH,7.7,83.303,43,Windows Networking Information Disclosure Vulnerability,microsoft,2024-09-10
CVE-2024-43516,HIGH,7.8,65.907,43,Windows Secure Kernel Mode Elevation of Privilege Vulnerability,microsoft,2024-10-08
CVE-2024-43640,HIGH,7.8,60.357,43,Windows Kernel-Mode Driver Elevation of Privilege Vulnerability,microsoft,2024-11-12
CVE-2024-43527,HIGH,7.8,62.933,43,Windows Kernel Elevation of Privilege Vulnerability,microsoft,2024-10-08
CVE-2024-43141,CRITICAL,9.8,75.173,43,WordPress Participants Database plugin <= 2.5.9.2 - PHP Object Injection vulnerability,"roland barker, xnau webdesign",2024-08-13
CVE-2024-43504,HIGH,7.8,80.939,43,Microsoft Excel Remote Code Execution Vulnerability,microsoft,2024-10-08
CVE-2024-43636,HIGH,7.8,60.357,43,Win32k Elevation of Privilege Vulnerability,microsoft,2024-11-12
CVE-2024-43463,HIGH,7.8,75.671,43,Microsoft Office Visio Remote Code Execution Vulnerability,microsoft,2024-09-10
CVE-2024-43222,CRITICAL,9.8,47.008,43,WordPress Sweet Date - More than a Wordpress Dating Theme theme <= 3.7.3 - Privilege Escalation vulnerability,seventhqueen,2024-12-09
CVE-2024-43505,HIGH,7.8,69.28,43,Microsoft Office Visio Remote Code Execution Vulnerability,microsoft,2024-10-08
CVE-2024-43465,HIGH,7.8,69.424,43,Microsoft Excel Elevation of Privilege Vulnerability,microsoft,2024-09-10
CVE-2024-43630,HIGH,7.8,69.378,43,Windows Kernel Elevation of Privilege Vulnerability,microsoft,2024-11-12
CVE-2024-43503,HIGH,7.8,72.175,43,Microsoft SharePoint Elevation of Privilege Vulnerability,microsoft,2024-10-08
CVE-2024-43245,CRITICAL,9.8,54.177,43,WordPress JobSearch plugin <= 2.3.4 - Unauthenticated Account Takeover vulnerability,eyecix,2024-08-19
CVE-2024-43626,HIGH,7.8,60.357,43,Windows Telephony Service Elevation of Privilege Vulnerability,microsoft,2024-11-12
CVE-2024-43528,HIGH,7.8,65.907,43,Windows Secure Kernel Mode Elevation of Privilege Vulnerability,microsoft,2024-10-08
CVE-2024-43931,CRITICAL,9.8,66.38,43,WordPress JobSearch WP Job Board WordPress Plugin plugin <= 2.5.3 - PHP Object Injection vulnerability,eyecix,2024-08-29
CVE-2024-43423,CRITICAL,9.8,39.259,43,Dover Fueling Solutions ProGauge MAGLINK LX CONSOLE Use of Hard-coded Password,dover fueling solutions (dfs),2024-09-24
CVE-2024-43576,HIGH,7.8,85.194,43,Microsoft Office Remote Code Execution Vulnerability,microsoft,2024-10-08
CVE-2024-43693,CRITICAL,10.0,62.33,43,Dover Fueling Solutions ProGauge MAGLINK LX CONSOLE Command Injection,dover fueling solutions (dfs),2024-09-24
CVE-2024-43601,HIGH,7.8,63.223,43,Visual Studio Code for Linux Remote Code Execution Vulnerability,microsoft,2024-10-08
CVE-2024-43600,HIGH,7.8,58.026,43,Microsoft Office Elevation of Privilege Vulnerability,microsoft,2024-12-10
CVE-2024-43616,HIGH,7.8,73.144,43,Microsoft Office Remote Code Execution Vulnerability,microsoft,2024-10-08
CVE-2024-43551,HIGH,7.8,69.044,43,Windows Storage Elevation of Privilege Vulnerability,microsoft,2024-10-08
CVE-2024-43698,CRITICAL,9.8,55.3,43,Kieback&Peter DDC4000 Series Use of Weak Credentials,kieback&peter,2024-10-22
CVE-2024-43234,CRITICAL,9.8,48.18,43,WordPress Woffice theme <= 5.4.14 - Unauthenticated Account Takeover vulnerability,wofficeio,2024-12-16
CVE-2024-43955,CRITICAL,10.0,64.109,43,WordPress Droip plugin <= 1.1.1 - Unauthenticated Arbitrary File Download/Deletion vulnerability,themeum,2024-08-29
CVE-2024-43515,HIGH,7.5,90.73,43,Internet Small Computer Systems Interface (iSCSI) Denial of Service Vulnerability,microsoft,2024-10-08
CVE-2024-23328,CRITICAL,9.1,71.01,43,The Dataease datasource exists deserialization and arbitrary file read vulnerability,dataease,2024-02-01
CVE-2024-23671,HIGH,7.9,73.538,43,CVE-2024-23671: A improper limitation of a pathname to a restricted directory ('path traversal') in Fortinet FortiSa...,fortinet,2024-04-09
CVE-2024-23619,CRITICAL,9.8,75.331,43,IBM Merge Healthcare eFilm Workstation Hardcoded Credentials,ibm merge healthcare,2024-01-25
CVE-2024-23943,CRITICAL,9.1,32.728,43,MB connect line: Cloud API access due to a lack of authentication for a critical function,mb connect line,2025-03-18
CVE-2024-23106,HIGH,7.7,26.946,43,CVE-2024-23106: An improper restriction of excessive authentication attempts [CWE-307] in FortiClientEMS version 7.2...,fortinet,2025-01-14
CVE-2024-23476,CRITICAL,9.6,82.616,43,SolarWinds Access Rights Manager (ARM) Directory Traversal Remote Code Execution Vulnerability,solarwinds,2024-02-15
CVE-2024-23827,CRITICAL,9.8,85.941,43,Nginx-UI arbitrary file write through the Import Certificate feature,0xjacky,2024-01-29
CVE-2024-23621,CRITICAL,10.0,75.28,43,IBM Merge Healthcare eFilm Workstation License Server Buffer Overflow,ibm merge healthcare,2024-01-25
CVE-2024-23479,CRITICAL,9.6,78.839,43,SolarWinds Access Rights Manager (ARM) Directory Traversal Remote Code Execution Vulnerability,solarwinds,2024-02-15
CVE-2024-23469,CRITICAL,9.6,89.166,43,SolarWinds Access Rights Manager Exposed Dangerous Method Remote Code Execution Vulnerability,solarwinds,2024-07-17
CVE-2024-23816,CRITICAL,9.8,75.921,43,CVE-2024-23816: A vulnerability has been identified in Location Intelligence Perpetual Large (9DE5110-8CA13-1AX0) (A...,siemens,2024-02-13
CVE-2024-23622,CRITICAL,10.0,75.334,43,IBM Merge Healthcare eFilm Workstation License Server CopySLS_Request3 Buffer Overflow,ibm merge healthcare,2024-01-25
CVE-2024-23617,CRITICAL,9.6,84.305,43,Symantec Data Loss Prevention Buffer Overflow,symantec,2024-01-25
CVE-2024-23973,HIGH,8.8,17.123,43,Silicon Labs Gecko OS HTTP GET Request Handling Stack-based Buffer Overflow,silicon labs,2025-01-30
CVE-2024-28231,CRITICAL,9.7,40.984,43,Manipulated DATA Submessage causes a heap-buffer-overflow error,eprosima,2024-03-20
CVE-2024-28925,HIGH,8.0,58.734,43,Secure Boot Security Feature Bypass Vulnerability,microsoft,2024-04-09
CVE-2024-28074,CRITICAL,9.6,76.175,43,SolarWinds Access Rights Manager (ARM) Internal Deserialization Remote Code Execution Vulnerability ,solarwinds,2024-07-17
CVE-2024-28222,CRITICAL,9.8,78.122,43,"CVE-2024-28222: In Veritas NetBackup before 8.1.2 and NetBackup Appliance before 3.1.2, the BPCD process inadequatel...",n/a,2024-03-07
CVE-2024-28235,HIGH,8.4,53.263,43,Contao possible cookie sharing with external domains while checking protected pages for broken links,contao,2024-04-09
CVE-2024-28888,HIGH,8.8,91.531,43,CVE-2024-28888: A use-after-free vulnerability exists in the way Foxit Reade 2024.1.0.23997 handles a checkbox  fiel...,foxit,2024-10-02
CVE-2024-28747,CRITICAL,9.8,69.756,43,ifm: Use of Hard-coded Credentials,ifm,2024-07-09
CVE-2024-28892,CRITICAL,9.8,84.065,43,CVE-2024-28892: An OS command injection vulnerability exists in the name parameter of GoCast 1.1.3. A specially craf...,gocast,2024-11-21
CVE-2024-28920,HIGH,7.8,49.801,43,Secure Boot Security Feature Bypass Vulnerability,microsoft,2024-04-09
CVE-2024-28904,HIGH,7.8,64.575,43,Microsoft Brokering File System Elevation of Privilege Vulnerability,microsoft,2024-04-09
CVE-2024-28907,HIGH,7.8,58.934,43,Microsoft Brokering File System Elevation of Privilege Vulnerability,microsoft,2024-04-09
CVE-2024-28905,HIGH,7.8,64.297,43,Microsoft Brokering File System Elevation of Privilege Vulnerability,microsoft,2024-04-09
CVE-2024-31872,HIGH,7.5,15.067,43,IBM Security Verify Access Appliance missing certificate validation,ibm,2024-04-10
CVE-2024-31467,CRITICAL,9.8,79.512,43,Unauthenticated Buffer Overflow Vulnerabilities in CLI Service Accessed by the PAPI Protocol,hewlett packard enterprise (hpe),2024-05-14
CVE-2024-31115,CRITICAL,10.0,55.305,43,WordPress Chauffeur Taxi Booking System for WordPress plugin <= 7.2 - Arbitrary File Upload vulnerability,quanticalabs,2024-03-31
CVE-2024-31244,CRITICAL,9.8,56.977,43,WordPress Bricksforge plugin <= 2.0.17 - Unauthenticated Arbitrary WordPress Settings Change vulnerability,bricksforge,2024-06-09
CVE-2024-31469,CRITICAL,9.8,85.187,43,CVE-2024-31469: There are buffer overflow vulnerabilities in the underlying Central Communications service that coul...,hewlett packard enterprise (hpe),2024-05-14
CVE-2024-31470,CRITICAL,9.8,87.088,43,CVE-2024-31470: There is a buffer overflow vulnerability in the underlying SAE (Simultaneous Authentication of Equal...,hewlett packard enterprise (hpe),2024-05-14
CVE-2024-31468,CRITICAL,9.8,79.512,43,CVE-2024-31468: There are buffer overflow vulnerabilities in the underlying Central Communications service that coul...,hewlett packard enterprise (hpe),2024-05-14
CVE-2024-31912,HIGH,7.5,30.408,43,IBM MQ privilege escalation,ibm,2024-06-28
CVE-2024-31473,CRITICAL,9.8,78.167,43,CVE-2024-31473: There is a command injection vulnerability in the underlying deauthentication service that could lea...,hewlett packard enterprise (hpe),2024-05-14
CVE-2024-31492,HIGH,7.8,24.425,43,CVE-2024-31492: An external control of file name or path vulnerability [CWE-73] in  FortiClientMac version 7.2.3 and...,fortinet,2024-04-10
CVE-2024-31871,HIGH,7.5,15.067,43,IBM Security Verify Access Appliance improper certificate validation,ibm,2024-04-10
CVE-2024-31280,CRITICAL,9.9,54.589,43,WordPress Church Admin plugin <= 4.1.5 - Arbitrary File Upload vulnerability,andy moyle,2024-04-07
CVE-2024-31290,CRITICAL,9.8,59.76,43,WordPress Demo My WordPress plugin <= 1.0.9.1 - Unauthenticated Privilege Escalation vulnerability,coderevolution,2024-05-17
CVE-2024-31873,HIGH,7.5,14.286,43,IBM Security Verify Access Appliance information disclosure,ibm,2024-04-10
CVE-2024-31472,CRITICAL,9.8,64.357,43,CVE-2024-31472: There are command injection vulnerabilities in the underlying Soft AP Daemon service that could lead...,hewlett packard enterprise (hpe),2024-05-14
CVE-2024-31916,HIGH,7.5,26.368,43,IBM OpenBMC information disclosure,ibm,2024-06-27
CVE-2024-31466,CRITICAL,9.8,79.512,43,Unauthenticated Buffer Overflow Vulnerabilities in CLI Service Accessed by the PAPI Protocol,hewlett packard enterprise (hpe),2024-05-14
CVE-2024-31879,HIGH,7.5,58.813,43,IBM i denial of service,ibm,2024-05-18
CVE-2024-31286,CRITICAL,9.9,68.168,43,WordPress WP Photo Album Plus plugin < 8.6.03.005 - Arbitrary File Upload vulnerability,j.n. breetvelt a.k.a. opajaap,2024-04-07
CVE-2024-31471,CRITICAL,9.8,75.143,43,CVE-2024-31471: There is a command injection vulnerability in the underlying Central Communications service that cou...,hewlett packard enterprise (hpe),2024-05-14
CVE-2024-31891,HIGH,7.8,3.174,43,IBM Storage Scale privilege escalation,ibm,2024-12-14
CVE-2024-31156,HIGH,8.0,35.161,43,BIG-IP Configuration utility XSS vulnerability,f5,2024-05-08
CVE-2024-31887,HIGH,7.5,22.258,43,IBM Security Verify Privilege information disclosure,ibm,2024-04-16
CVE-2024-32038,CRITICAL,9.8,67.69,43,Wazuh Analysis Engine Event Decoder Heap-based Buffer Overflow Remote Code Execution Vulnerability,wazuh,2024-04-19
CVE-2024-32599,CRITICAL,10.0,66.272,43,WordPress WP Dummy Content Generator plugin <= 3.2.1 - Arbitrary Code Execution vulnerability,deepak anand,2024-04-18
CVE-2024-32971,CRITICAL,9.1,37.182,43,Defect in query plan cache may cause incorrect operations to be executed in Apollo Router,apollographql,2024-05-02
CVE-2024-32764,CRITICAL,9.9,19.038,43,myQNAPcloud Link,qnap systems inc.,2024-04-26
CVE-2024-32462,HIGH,8.4,19.884,43,Flatpak vulnerable to a sandbox escape via RequestBackground portal due to bad argument parsing,flatpak,2024-04-18
CVE-2024-32026,CRITICAL,9.1,71.869,43,Kohya_ss is vulnerable to a command injection in `git_caption_gui.py` (`GHSL-2024-020`),bmaltais,2024-04-16
CVE-2024-32022,CRITICAL,9.1,60.378,43,Kohya_ss is vulnerable to a command injection in basic_caption_gui.py (GHSL-2024-019),bmaltais,2024-04-16
CVE-2024-32027,CRITICAL,9.1,71.869,43,Kohya_ss is vulnerable to a command injection in `finetune_gui.py` (`GHSL-2024-022`),bmaltais,2024-04-16
CVE-2024-32741,CRITICAL,10.0,46.194,43,CVE-2024-32741: A vulnerability has been identified in SIMATIC CN 4100 (All versions < V3.0). The affected device co...,siemens,2024-05-14
CVE-2024-32555,CRITICAL,9.8,27.96,43,WordPress Easy Real Estate plugin <= 2.2.6 - Privilege Escalation vulnerability,notfound,2025-01-21
CVE-2024-32644,CRITICAL,9.1,69.056,43,Evmos' transaction execution not accounting for all state transition after interaction with precompiles,evmos,2024-04-19
CVE-2024-32025,CRITICAL,9.1,71.869,43,Kohya_ss is vulnerable to a command injection in `group_images_gui.py` (`GHSL-2024-021`),bmaltais,2024-04-16
CVE-2024-32511,CRITICAL,9.8,64.923,43,WordPress Simple Registration for WooCommerce plugin <= 1.5.6 - Unauthenticated Privilege Escalation vulnerability,astoundify,2024-05-17
CVE-2024-32136,HIGH,7.6,96.135,43,WordPress BWL Advanced FAQ Manager plugin <= 2.0.3 - Auth. SQL Injection vulnerability,xenioushk,2024-04-15
CVE-2024-32766,CRITICAL,10.0,55.968,43,"QTS, QuTS hero, QuTScloud",qnap systems inc.,2024-04-26
CVE-2024-32514,CRITICAL,9.9,69.361,43,WordPress WP Poll Maker plugin <= 3.4 - Authenticated Arbitrary File Upload vulnerability,poll maker & voting plugin team (infotheme),2024-04-17
CVE-2024-32740,CRITICAL,9.8,50.37,43,CVE-2024-32740: A vulnerability has been identified in SIMATIC CN 4100 (All versions < V3.0). The affected device co...,siemens,2024-05-14
CVE-2024-32655,HIGH,8.1,73.999,43,Npgsql Vulnerable to SQL Injection via Protocol Message Size Overflow,npgsql,2024-05-09
CVE-2024-32018,HIGH,8.8,40.98,43,Ineffective size check due to assert() and buffer overflow in RIOT,riot-os,2024-05-01
CVE-2024-30042,HIGH,7.8,59.062,43,Microsoft Excel Remote Code Execution Vulnerability,microsoft,2024-05-14
CVE-2024-30086,HIGH,7.8,64.282,43,Windows Win32 Kernel Subsystem Elevation of Privilege Vulnerability,microsoft,2024-06-11
CVE-2024-30510,CRITICAL,10.0,70.43,43,WordPress Salon booking system plugin <= 9.5 - Arbitrary File Upload vulnerability,salon booking system,2024-03-29
CVE-2024-30100,HIGH,7.8,70.423,43,Microsoft SharePoint Server Remote Code Execution Vulnerability,microsoft,2024-06-11
CVE-2024-30087,HIGH,7.8,86.29,43,Win32k Elevation of Privilege Vulnerability,microsoft,2024-06-11
CVE-2024-30228,CRITICAL,9.9,63.399,43,WordPress Hercules Core  plugin <= 6.4 - Auth. PHP Object Injection vulnerability,hercules design,2024-03-28
CVE-2024-30031,HIGH,7.8,37.35,43,Windows CNG Key Isolation Service Elevation of Privilege Vulnerability,microsoft,2024-05-14
CVE-2024-30300,CRITICAL,9.8,68.378,43,Tenable Vulnerability Disclosure | Sensitive Information Disclosure Via Fake FMPS Worker,adobe,2024-06-13
CVE-2024-30082,HIGH,7.8,51.944,43,Win32k Elevation of Privilege Vulnerability,microsoft,2024-06-11
CVE-2024-30073,HIGH,7.8,59.161,43,Windows Security Zone Mapping Security Feature Bypass Vulnerability,microsoft,2024-09-10
CVE-2024-30226,CRITICAL,9.0,92.27,43,WordPress BetterDocs plugin <= 3.3.3 - Unauthenticated PHP Object Injection vulnerability,wpdeveloper,2024-03-28
CVE-2024-30075,HIGH,8.0,72.217,43,Windows Link Layer Topology Discovery Protocol Remote Code Execution Vulnerability,microsoft,2024-06-11
CVE-2024-30027,HIGH,7.8,58.421,43,NTFS Elevation of Privilege Vulnerability,microsoft,2024-05-14
CVE-2024-30035,HIGH,7.8,87.004,43,Windows DWM Core Library Elevation of Privilege Vulnerability,microsoft,2024-05-14
CVE-2024-30018,HIGH,7.8,71.306,43,Windows Kernel Elevation of Privilege Vulnerability,microsoft,2024-05-14
CVE-2024-30092,HIGH,8.0,62.465,43,Windows Hyper-V Remote Code Execution Vulnerability,microsoft,2024-10-08
CVE-2024-30225,CRITICAL,10.0,63.431,43,WordPress WP Migrate plugin <= 2.6.10 - Unauthenticated PHP Object Injection vulnerability,"wpengine, inc.",2024-03-28
CVE-2024-30074,HIGH,8.0,72.217,43,Windows Link Layer Topology Discovery Protocol Remote Code Execution Vulnerability,microsoft,2024-06-11
CVE-2024-30060,HIGH,7.8,75.547,43,Azure Monitor Agent Elevation of Privilege Vulnerability,microsoft,2024-05-16
