CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2025-52776,HIGH,0,0,42,WordPress Video List Manager <= 1.7 - Cross Site Scripting (XSS) Vulnerability,,2025-07-04
CVE-2025-52779,HIGH,0,0,42,"WordPress Dot html,php,xml etc pages plugin <= 1.0 - Cross Site Scripting (XSS) Vulnerability",,2025-07-16
CVE-2025-52574,HIGH,0,0,42,SysmonElixir path traversal in /read endpoint allows arbitrary file read,,2025-06-24
CVE-2025-52798,HIGH,0,0,42,WordPress JobSearch <= 2.9.0 - Cross Site Scripting (XSS) Vulnerability,,2025-07-04
CVE-2025-52922,HIGH,0,0,42,CVE-2025-52922: Innoshop through 0.4.1 allows directory traversal via FileManager API endpoints. An authenticated at...,,2025-06-23
CVE-2025-37104,HIGH,0,0,42,"HPE Telco Service Orchestrator Software, Authenticated SQL Injection",,2025-07-16
CVE-2025-37102,HIGH,0,0,42,Authenticated Command Injection Vulnerability In Instant On Command Line Interface,,2025-07-08
CVE-2025-37100,HIGH,0,0,42,Exposure of Sensitive Information to an Unauthorized User in HPE Aruba Networking Private 5G Core,,2025-06-10
CVE-2025-39487,HIGH,0,0,42,WordPress Rankie plugin <= 1.8.2 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-07-04
CVE-2025-39569,HIGH,0,0,42,WordPress Taskbuilder <= 4.0.1 - SQL Injection Vulnerability,,2025-04-17
CVE-2025-39570,HIGH,0,0,42,WordPress WPCOM Member <= 1.7.7 - Local File Inclusion Vulnerability,,2025-04-16
CVE-2025-39533,HIGH,0,0,42,WordPress Starfish Review Generation & Marketing plugin <= 3.1.14 - Arbitrary Option Update to Privilege Escalation vulnerability,,2025-04-17
CVE-2025-39527,HIGH,0,0,42,WordPress Rating by BestWebSoft <= 1.7 - PHP Object Injection Vulnerability,,2025-04-17
CVE-2025-39586,HIGH,0,0,42,WordPress ProfileGrid  <= 5.9.4.8 - SQL Injection Vulnerability,,2025-04-17
CVE-2025-39542,HIGH,0,0,42,WordPress Xelion Webchat <= 9.1.0 - Privilege Escalation Vulnerability,,2025-04-17
CVE-2025-39377,HIGH,0,0,42,WordPress Appsero Helper plugin <= 1.3.4 - SQL Injection vulnerability,,2025-04-24
CVE-2025-53990,HIGH,0,0,42,WordPress JetFormBuilder plugin <= 3.5.1.2 - PHP Object Injection Vulnerability,,2025-07-16
CVE-2025-53889,MEDIUM,0,0,42,Directus missing permission checks for manual trigger Flows,,2025-07-14
CVE-2025-53924,MEDIUM,0,0,42,Emlog vulnerable to stored Cross-site Scripting in links functionality,,2025-07-16
CVE-2025-53167,MEDIUM,0,0,42,"CVE-2025-53167: Authentication vulnerability in the distributed collaboration framework module
Impact: Successful ex...",,2025-07-07
CVE-2025-53358,MEDIUM,0,0,42,kotaemon Vulnerable to Path Traversal via Link Upload,,2025-07-02
CVE-2025-41256,HIGH,0,0,42,Cyberduck and Mountain Duck - Weak Hash Algorithm for Certificate Fingerprint,,2025-06-25
CVE-2025-41678,MEDIUM,0,0,42,SQL Injection via POST Requests Allowing Configuration Database Manipulation,,2025-07-21
CVE-2025-41388,HIGH,0,0,42,Fuji Electric Smart Editor Stack-based Buffer Overflow,,2025-06-17
CVE-2025-41413,HIGH,0,0,42,Fuji Electric Smart Editor Out-of-bounds Write,,2025-06-17
CVE-2025-1702,HIGH,0,0,42,Ultimate Member <= 2.10.0 - Unauthenticated SQL Injection via search Parameter,,2025-03-05
CVE-2025-1257,MEDIUM,0,0,42,Allocation of Resources Without Limits or Throttling in GitLab,,2025-03-13
CVE-2025-1876,HIGH,0,0,42,D-Link DAP-1562 HTTP Header http_request_parse stack-based overflow,,2025-03-03
CVE-2025-1117,HIGH,0,0,42,CoinRemitter sql injection,,2025-02-08
CVE-2025-1108,HIGH,0,0,42,Insufficient data authenticity vulnerability in Janto,,2025-02-07
CVE-2025-1815,HIGH,0,0,42,pbrong hrms resource.go HrmsDB improper authorization,,2025-03-02
CVE-2025-1857,HIGH,0,0,42,PHPGurukul Nipah Virus Testing Management System check_availability.php sql injection,,2025-03-03
CVE-2025-1883,HIGH,0,0,42,Out-Of-Bounds Write vulnerability exists in SOLIDWORKS eDrawings on Release SOLIDWORKS Desktop 2025,,2025-05-02
CVE-2025-1970,HIGH,0,0,42,Export and Import Users and Customers <= 2.6.2 - Authenticated (Administrator+) Server-Side Request Forgery via validate_file Function,,2025-03-22
CVE-2025-1971,HIGH,0,0,42,Export and Import Users and Customers <= 2.6.2 - Authenticated (Admin+) PHP Object Injection via form_data Parameter,,2025-03-22
CVE-2025-1948,HIGH,0,0,42,Eclipse Jetty HTTP clients can increase memory allocation,,2025-05-08
CVE-2025-1767,MEDIUM,0,0,42,CVE-2025-1767: This CVE only affects Kubernetes clusters that utilize the in-tree gitRepo volume to clone git repos...,,2025-03-13
CVE-2025-1901,HIGH,0,0,42,PHPGurukul Restaurant Table Booking System check_availability.php sql injection,,2025-03-04
CVE-2025-1160,HIGH,0,0,42,SourceCodester Employee Management System index.php default credentials,,2025-02-10
CVE-2025-1143,HIGH,0,0,42,Billion Electric M120N - Use of Hard-coded Credentials,,2025-02-11
CVE-2025-1894,HIGH,0,0,42,PHPGurukul Restaurant Table Booking System search-result.php sql injection,,2025-03-04
CVE-2025-1683,HIGH,0,0,42,Symbolic Link Exploit in 1E Client's - Nomad module allows Arbitrary File Deletion,,2025-03-12
CVE-2025-1634,HIGH,0,0,42,Io.quarkus:quarkus-resteasy: memory leak in quarkus resteasy classic when client requests timeout,,2025-02-26
CVE-2025-1900,HIGH,0,0,42,PHPGurukul Restaurant Table Booking System add-table.php sql injection,,2025-03-04
CVE-2025-1104,HIGH,0,0,42,D-Link DHP-W310AV authentication spoofing,,2025-02-07
CVE-2025-1448,HIGH,0,0,42,Synway SMG Gateway Management Software 9-12ping.php command injection,,2025-02-19
CVE-2025-1801,HIGH,0,0,42,Aap-gateway: aap-gateway privilege escalation,,2025-03-03
CVE-2025-1912,HIGH,0,0,42,Product Import Export for WooCommerce <= 2.5.0 - Authenticated (Administrator+) Server-Side Request Forgery via validate_file Function,,2025-03-26
CVE-2025-1677,MEDIUM,0,0,42,Allocation of Resources Without Limits or Throttling in GitLab,,2025-04-10
CVE-2025-1952,HIGH,0,0,42,PHPGurukul Restaurant Table Booking System password-recovery.php sql injection,,2025-03-04
CVE-2025-1333,MEDIUM,0,0,42,IBM MQ Operator information disclosure,,2025-05-01
CVE-2025-1596,HIGH,0,0,42,SourceCodester Best Church Management Software fpassword.php sql injection,,2025-02-23
CVE-2025-1954,HIGH,0,0,42,PHPGurukul Human Metapneumovirus Testing Management System login.php sql injection,,2025-03-04
CVE-2025-1956,HIGH,0,0,42,code-projects Shopping Portal Login index.php sql injection,,2025-03-04
CVE-2025-1859,HIGH,0,0,42,PHPGurukul News Portal login.php sql injection,,2025-03-03
CVE-2025-1966,HIGH,0,0,42,PHPGurukul Pre-School Enrollment System index.php sql injection,,2025-03-05
CVE-2025-1884,HIGH,0,0,42,Use-After-Free vulnerability exists in SOLIDWORKS eDrawings on Release SOLIDWORKS Desktop 2025,,2025-05-02
CVE-2025-1902,HIGH,0,0,42,PHPGurukul Student Record System password-recovery.php sql injection,,2025-03-04
CVE-2025-43011,HIGH,0,0,42,Missing Authorization Check in SAP Landscape Transformation (PCL Basis),,2025-05-13
CVE-2025-43576,HIGH,0,0,42,Acrobat Reader | Use After Free (CWE-416),,2025-06-10
CVE-2025-43545,HIGH,0,0,42,Bridge | Access of Uninitialized Pointer (CWE-824),,2025-05-13
CVE-2025-43553,HIGH,0,0,42,Substance3D - Modeler | Uncontrolled Search Path Element (CWE-427),,2025-05-13
CVE-2025-43568,HIGH,0,0,42,Substance3D - Stager | Use After Free (CWE-416),,2025-05-13
CVE-2025-43575,HIGH,0,0,42,Acrobat Reader | Out-of-bounds Write (CWE-787),,2025-06-10
CVE-2025-43589,HIGH,0,0,42,InDesign Desktop | Use After Free (CWE-416),,2025-06-10
CVE-2025-43557,HIGH,0,0,42,Animate | Access of Uninitialized Pointer (CWE-824),,2025-05-13
CVE-2025-43548,HIGH,0,0,42,Dimension | Out-of-bounds Write (CWE-787),,2025-05-13
CVE-2025-43547,HIGH,0,0,42,Bridge | Integer Overflow or Wraparound (CWE-190),,2025-05-13
CVE-2025-43581,HIGH,0,0,42,Substance3D - Sampler | Out-of-bounds Write (CWE-787),,2025-06-10
CVE-2025-43001,MEDIUM,0,0,42,Multiple Privilege Escalation Vulnerabilities in SAPCAR,,2025-07-08
CVE-2025-43555,HIGH,0,0,42,Animate | Integer Underflow (Wrap or Wraparound) (CWE-191),,2025-05-13
CVE-2025-43588,HIGH,0,0,42,Substance3D - Sampler | Out-of-bounds Write (CWE-787),,2025-06-10
CVE-2025-43574,HIGH,0,0,42,Acrobat Reader | Use After Free (CWE-416),,2025-06-10
CVE-2025-43546,HIGH,0,0,42,Bridge | Integer Underflow (Wrap or Wraparound) (CWE-191),,2025-05-13
CVE-2025-43556,HIGH,0,0,42,Animate | Integer Overflow or Wraparound (CWE-190),,2025-05-13
CVE-2025-43554,HIGH,0,0,42,Substance3D - Modeler | Out-of-bounds Write (CWE-787),,2025-05-13
CVE-2025-43550,HIGH,0,0,42,Acrobat Reader | Use After Free (CWE-416),,2025-06-10
CVE-2025-43573,HIGH,0,0,42,Acrobat Reader | Use After Free (CWE-416),,2025-06-10
CVE-2025-43590,HIGH,0,0,42,InDesign Desktop | Out-of-bounds Write (CWE-787),,2025-06-10
CVE-2025-43593,HIGH,0,0,42,InDesign Desktop | Out-of-bounds Write (CWE-787),,2025-06-10
CVE-2025-43572,HIGH,0,0,42,Dimension | Out-of-bounds Write (CWE-787),,2025-05-13
CVE-2025-43577,HIGH,0,0,42,Acrobat Reader | Use After Free (CWE-416),,2025-06-10
CVE-2025-43878,MEDIUM,0,0,42,F5OS-A/C CLI vulnerability,,2025-05-07
CVE-2025-43558,HIGH,0,0,42,InDesign Desktop | Out-of-bounds Write (CWE-787),,2025-06-10
CVE-2025-43549,HIGH,0,0,42,Substance3D - Stager | Use After Free (CWE-416),,2025-05-13
CVE-2025-43865,HIGH,0,0,42,React Router allows pre-render data spoofing on React-Router framework mode,,2025-04-25
CVE-2025-43569,HIGH,0,0,42,Substance3D - Stager | Out-of-bounds Write (CWE-787),,2025-05-13
CVE-2025-43571,HIGH,0,0,42,Substance3D - Stager | Use After Free (CWE-416),,2025-05-13
CVE-2025-43570,HIGH,0,0,42,Substance3D - Stager | Use After Free (CWE-416),,2025-05-13
CVE-2025-23264,HIGH,0,0,42,CVE-2025-23264: NVIDIA Megatron-LM for all platforms contains a vulnerability in a python component where an attacke...,,2025-06-24
CVE-2025-23265,HIGH,0,0,42,CVE-2025-23265: NVIDIA Megatron-LM for all platforms contains a vulnerability in a python component where an attacke...,,2025-06-24
CVE-2025-23058,HIGH,0,0,42,Authenticated Broken Access Control Vulnerability in ClearPass Policy Manager Web-Based Management Interface,,2025-02-04
CVE-2025-23388,HIGH,0,0,42,Unauthenticated stack overflow in /v3-public/authproviders API,,2025-04-11
CVE-2025-23270,HIGH,0,0,42,"CVE-2025-23270: NVIDIA Jetson Linux contains a vulnerability in UEFI Management mode, where an unprivileged local at...",,2025-07-17
CVE-2025-23931,CRITICAL,0,0,42,WordPress WordPress Local SEO plugin <= 2.3 - SQL Injection vulnerability,,2025-01-22
CVE-2025-23389,HIGH,0,0,42,Rancher does not Properly Validate Account Bindings in SAML Authentication Enables User Impersonation on First Login,,2025-04-11
CVE-2025-23225,MEDIUM,0,0,42,IBM MQ denial of service,,2025-02-28
CVE-2025-23395,HIGH,0,0,42,Local root exploit via `logfile_reopen()` in screen 5.0.0 with setuid-root bit set,,2025-05-26
CVE-2025-23170,MEDIUM,0,0,42,CVE-2025-23170: The Versa Director SD-WAN orchestration platform includes functionality to initiate SSH sessions to ...,,2025-06-18
CVE-2025-23011,HIGH,0,0,42,Fedora Repository archive extraction path traversal,,2025-01-23
CVE-2025-23368,HIGH,0,0,42,Org.wildfly.core:wildfly-elytron-integration: wildfly elytron brute force attack via cli,,2025-03-04
CVE-2025-23186,HIGH,0,0,42,Mixed Dynamic RFC Destination vulnerability through Remote Function Call (RFC) in SAP NetWeaver Application Server ABAP,,2025-04-08
CVE-2025-23244,HIGH,0,0,42,CVE-2025-23244: NVIDIA GPU Display Driver for Linux contains a vulnerability which could allow an unprivileged attac...,,2025-05-01
CVE-2025-23176,HIGH,0,0,42,Tecnick –  CWE-89: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),,2025-04-22
CVE-2025-28978,HIGH,0,0,42,WordPress SB Breadcrumbs plugin <= 1.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-07-04
CVE-2025-28939,HIGH,0,0,42,WordPress WP Google Calendar Manager plugin <= 2.1 - SQL Injection vulnerability,,2025-03-26
CVE-2025-28873,HIGH,0,0,42,WordPress Shuffle plugin <= 0.5 - SQL Injection vulnerability,,2025-03-26
CVE-2025-28968,HIGH,0,0,42,WordPress WP Wall plugin <= 1.7.3 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-07-04
CVE-2025-31023,HIGH,0,0,42,WordPress Seo Meta Tags plugin <= 1.4 - CSRF to Privilege Escalation vulnerability,,2025-04-09
CVE-2025-31561,HIGH,0,0,42,WordPress Ultimate Push Notifications plugin <= 1.1.8 - SQL Injection vulnerability,,2025-04-01
CVE-2025-31542,HIGH,0,0,42,WordPress My auctions allegro plugin <= 3.6.20 - SQL Injection vulnerability,,2025-03-31
CVE-2025-31038,HIGH,0,0,42,WordPress Essential Breadcrumbs plugin <= 1.1.1 - CSRF to Privilege Escalation vulnerability,,2025-04-09
CVE-2025-31055,HIGH,0,0,42,WordPress Electrician - Electrical Service WordPress theme <= 1.0 - Cross Site Scripting (XSS) Vulnerability,,2025-07-16
CVE-2025-31351,HIGH,0,0,42,CVE-2025-31351: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-31352,HIGH,0,0,42,CVE-2025-31352: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-31491,HIGH,0,0,42,AutoGPT allows leakage of cross-domain cookies and protected headers in requests redirect,,2025-04-14
CVE-2025-31024,HIGH,0,0,42,WordPress RJ Quickcharts plugin <= 0.6.1 - SQL Injection vulnerability,,2025-04-01
CVE-2025-31479,HIGH,0,0,42,canonical/get-workflow-version-action can leak a partial GITHUB_TOKEN in exception output,,2025-04-02
CVE-2025-31564,HIGH,0,0,42,"ChatGPT Ai Auto Tool Content Writing Assistant (Gemini Writer, ChatGPT ) All in One plugin <= 2.1.7 - SQL Injection vulnerability",,2025-04-01
CVE-2025-31074,HIGH,0,0,42,WordPress MDJM Event Management plugin <= 1.7.5.2 - PHP Object Injection vulnerability,,2025-04-01
CVE-2025-31427,HIGH,0,0,42,WordPress Invico - WordPress Consulting Business Theme <= 1.9 - Cross Site Scripting (XSS) Vulnerability,,2025-07-16
CVE-2025-31466,HIGH,0,0,42,WordPress Duplicate Page and Post <= 1.0 - SQL Injection Vulnerability,,2025-03-28
CVE-2025-31343,HIGH,0,0,42,CVE-2025-31343: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-31526,HIGH,0,0,42,WordPress Behance Portfolio Manager plugin <= 1.7.4 - SQL Injection vulnerability,,2025-03-31
CVE-2025-31487,HIGH,0,0,42,The XWiki JIRA extension allows data leak through an XXE attack by using a fake JIRA server,,2025-04-03
CVE-2025-31037,HIGH,0,0,42,WordPress Homey theme <= 2.4.5 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-07-04
CVE-2025-31053,HIGH,0,0,42,WordPress KBx Pro Ultimate < 8.0.5 - Arbitrary File Deletion Vulnerability,,2025-05-23
CVE-2025-31524,HIGH,0,0,42,WordPress WP User Profiles plugin <= 2.6.2 - Privilege Escalation vulnerability,,2025-04-10
CVE-2025-31547,HIGH,0,0,42,WordPress Uptime Robot Plugin for WordPress plugin <= 2.3 - SQL Injection vulnerability,,2025-03-31
CVE-2025-31350,HIGH,0,0,42,CVE-2025-31350: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-31036,HIGH,0,0,42,WordPress WPSolr plugin <= 24.0 - CSRF to Privilege Escalation vulnerability,,2025-04-09
CVE-2025-31072,HIGH,0,0,42,WordPress Ofiz - Business Consulting Theme plugin <= 2.0 - Cross Site Scripting (XSS) Vulnerability,,2025-07-16
CVE-2025-31619,HIGH,0,0,42,WordPress Actionwear products sync plugin <= 2.3.3 - SQL Injection vulnerability,,2025-04-01
CVE-2025-31173,HIGH,0,0,42,"CVE-2025-31173: Memory write permission bypass vulnerability in the kernel futex module
Impact: Successful exploitat...",,2025-04-07
CVE-2025-31089,HIGH,0,0,42,WordPress Order Splitter for WooCommerce <= 5.3.0 - SQL Injection Vulnerability,,2025-04-01
CVE-2025-31349,HIGH,0,0,42,CVE-2025-31349: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-31353,HIGH,0,0,42,CVE-2025-31353: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32406,HIGH,0,0,42,CVE-2025-32406: An XXE issue in the Director NBR component in NAKIVO Backup & Replication 10.3.x through 11.0.1 befo...,,2025-04-08
CVE-2025-32145,HIGH,0,0,42,WordPress WpEvently plugin <= 4.3.5 - PHP Object Injection vulnerability,,2025-04-10
CVE-2025-32542,HIGH,0,0,42,WordPress Eazy Plugin Manager plugin <= 4.3.0 - Broken Access Control vulnerability,,2025-04-11
CVE-2025-32868,HIGH,0,0,42,CVE-2025-32868: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32867,HIGH,0,0,42,CVE-2025-32867: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32845,HIGH,0,0,42,CVE-2025-32845: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32457,HIGH,0,0,42,ON Semiconductor Quantenna router_command.sh (in the get_file_from_qtn argument) Argument Injection,,2025-06-08
CVE-2025-32860,HIGH,0,0,42,CVE-2025-32860: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32647,HIGH,0,0,42,WordPress Question Answer Plugin <= 1.2.70 - PHP Object Injection vulnerability,,2025-04-17
CVE-2025-32843,HIGH,0,0,42,CVE-2025-32843: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32848,HIGH,0,0,42,CVE-2025-32848: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32146,HIGH,0,0,42,WordPress JS Job Manager plugin <= 2.0.2 - Local File Inclusion vulnerability,,2025-04-04
CVE-2025-32144,HIGH,0,0,42,WordPress Job Board Manager Plugin <= 2.1.60 - PHP Object Injection vulnerability,,2025-04-11
CVE-2025-32828,HIGH,0,0,42,CVE-2025-32828: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32573,HIGH,0,0,42,WordPress KiotViet Sync Plugin <= 1.8.3 - SQL Injection vulnerability,,2025-04-17
CVE-2025-32629,HIGH,0,0,42,WordPress WP-BusinessDirectory Plugin <= 3.1.2 - Arbitrary File Deletion vulnerability,,2025-04-11
CVE-2025-32832,HIGH,0,0,42,CVE-2025-32832: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32614,HIGH,0,0,42,WordPress EventON plugin <= 2.3.2 - Local File Inclusion vulnerability,,2025-04-11
CVE-2025-32141,HIGH,0,0,42,WordPress MasterStudy LMS plugin <= 3.5.23 - Local File Inclusion vulnerability,,2025-04-04
CVE-2025-32633,HIGH,0,0,42,WordPress Database Toolset Plugin <= 1.8.4 - Arbitrary File Deletion vulnerability,,2025-04-11
CVE-2025-32571,HIGH,0,0,42,WordPress TuriTop Booking System Plugin <= 1.0.10 - PHP Object Injection vulnerability,,2025-04-17
CVE-2025-32872,HIGH,0,0,42,CVE-2025-32872: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32681,HIGH,0,0,42,WordPress Error Log Viewer By WP Guru plugin <= 1.0.5 - SQL Injection vulnerability,,2025-04-11
CVE-2025-32864,HIGH,0,0,42,CVE-2025-32864: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32856,HIGH,0,0,42,CVE-2025-32856: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32854,HIGH,0,0,42,CVE-2025-32854: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32459,HIGH,0,0,42,ON Semiconductor Quantenna router_command.sh (in the sync_time argument) Argument Injection,,2025-06-08
CVE-2025-32311,HIGH,0,0,42,WordPress Pressroom - News Magazine WordPress Theme theme <= 6.9 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-07-04
CVE-2025-32870,HIGH,0,0,42,CVE-2025-32870: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32840,HIGH,0,0,42,CVE-2025-32840: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32847,HIGH,0,0,42,CVE-2025-32847: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32824,HIGH,0,0,42,CVE-2025-32824: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32618,HIGH,0,0,42,WordPress Wishlist plugin <= 1.0.43 - SQL Injection vulnerability,,2025-04-11
CVE-2025-32855,HIGH,0,0,42,CVE-2025-32855: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32844,HIGH,0,0,42,CVE-2025-32844: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32148,HIGH,0,0,42,WordPress Daisycon prijsvergelijkers plugin <= 4.8.4 - SQL Injection vulnerability,,2025-04-04
CVE-2025-32849,HIGH,0,0,42,CVE-2025-32849: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32834,HIGH,0,0,42,CVE-2025-32834: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32470,HIGH,0,0,42,Unauthenticated change of IP adress,,2025-04-28
CVE-2025-32826,HIGH,0,0,42,CVE-2025-32826: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32456,HIGH,0,0,42,ON Semiconductor Quantenna router_command.sh (in the put_file_to_qtn argument) Argument Injection,,2025-06-08
CVE-2025-32830,HIGH,0,0,42,CVE-2025-32830: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32143,HIGH,0,0,42,WordPress Accordion plugin <= 2.3.10 - PHP Object Injection vulnerability,,2025-04-11
CVE-2025-32869,HIGH,0,0,42,CVE-2025-32869: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32838,HIGH,0,0,42,CVE-2025-32838: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32455,HIGH,0,0,42,ON Semiconductor Quantenna router_command.sh (in the run_cmd argument) Argument Injection,,2025-06-08
CVE-2025-32858,HIGH,0,0,42,CVE-2025-32858: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32631,HIGH,0,0,42,WordPress Oxygen MyData for WooCommerce plugin <= 1.0.63 - Arbitrary File Deletion vulnerability,,2025-04-11
CVE-2025-32567,HIGH,0,0,42,WordPress Easy Post Duplicator Plugin <= 1.0.1 - SQL Injection vulnerability,,2025-04-11
CVE-2025-32823,HIGH,0,0,42,CVE-2025-32823: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32871,HIGH,0,0,42,CVE-2025-32871: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32801,HIGH,0,0,42,Loading a malicious hook library can lead to local privilege escalation,,2025-05-28
CVE-2025-32822,HIGH,0,0,42,CVE-2025-32822: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32831,HIGH,0,0,42,CVE-2025-32831: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32841,HIGH,0,0,42,CVE-2025-32841: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32833,HIGH,0,0,42,CVE-2025-32833: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32142,HIGH,0,0,42,WordPress Motors plugin <= 1.4.65 - Local File Inclusion vulnerability,,2025-04-04
CVE-2025-32862,HIGH,0,0,42,CVE-2025-32862: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32558,HIGH,0,0,42,WordPress Duplicate Title Checker Plugin <= 1.2 - SQL Injection vulnerability,,2025-04-11
CVE-2025-32662,HIGH,0,0,42,WordPress uListing plugin <= 2.2.0 - Deserialization of untrusted data vulnerability,,2025-04-17
CVE-2025-32853,HIGH,0,0,42,CVE-2025-32853: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32836,HIGH,0,0,42,CVE-2025-32836: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32412,HIGH,0,0,42,Fuji Electric Smart Editor Out-of-bounds Read,,2025-06-17
CVE-2025-32686,HIGH,0,0,42,WordPress Team Members <= 3.4.0 - PHP Object Injection Vulnerability,,2025-04-17
CVE-2025-32859,HIGH,0,0,42,CVE-2025-32859: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32475,HIGH,0,0,42,CVE-2025-32475: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32731,MEDIUM,0,0,42,CVE-2025-32731: A reflected cross-site scripting (xss) vulnerability exists in the radiationDoseReport.php functiona...,,2025-07-28
CVE-2025-32851,HIGH,0,0,42,CVE-2025-32851: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32687,HIGH,0,0,42,WordPress Review Stars Count For WooCommerce <= 2.0 - SQL Injection Vulnerability,,2025-04-10
CVE-2025-32863,HIGH,0,0,42,CVE-2025-32863: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32866,HIGH,0,0,42,CVE-2025-32866: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
