CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2024-0609,HIGH,0,0,37,CVE-2024-0609: The WP ERP | Complete HR solution with recruitment & job listings | WooCommerce CRM & Accounting plu...,,2024-03-29
CVE-2024-0242,HIGH,0,0,37,Unauthorized access to settings in Qolsys IQ Panel 4 and IQ4 Hub,,2024-02-08
CVE-2024-0113,HIGH,0,0,37,"CVE-2024-0113: NVIDIA Mellanox OS, ONYX, Skyway, and MetroX-3 XCC contain a vulnerability in the web support, where...",,2024-08-09
CVE-2024-0401,HIGH,0,0,37,ASUS OVPN RCE,,2024-05-20
CVE-2024-0645,HIGH,0,0,37,Buffer Overflow Vulnerability in Explorer++,,2024-01-17
CVE-2024-0428,HIGH,0,0,37,CVE-2024-0428: The Index Now plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to...,,2024-02-05
CVE-2024-0400,HIGH,0,0,37,CVE-2024-0400: SCM Software is a client and server application. An Authenticated System manager client can execute ...,,2024-03-27
CVE-2024-0335,HIGH,0,0,37,Malformed Packet Handling,,2024-04-03
CVE-2024-0135,HIGH,0,0,37,CVE-2024-0135: NVIDIA Container Toolkit contains an improper isolation vulnerability where a specially crafted cont...,,2025-01-28
CVE-2024-0101,HIGH,0,0,37,"CVE-2024-0101: NVIDIA Mellanox OS, ONYX, Skyway, MetroX-2 and MetroX-3 XC contain a vulnerability in ipfilter, wher...",,2024-08-08
CVE-2024-0182,HIGH,0,0,37,SourceCodester Engineers Online Portal Admin Login sql injection,,2024-01-01
CVE-2024-0956,HIGH,0,0,37,CVE-2024-0956: The WP ERP | Complete HR solution with recruitment & job listings | WooCommerce CRM & Accounting plu...,,2024-03-29
CVE-2024-0136,HIGH,0,0,37,CVE-2024-0136: NVIDIA Container Toolkit contains an improper isolation vulnerability where a specially crafted cont...,,2025-01-28
CVE-2024-0259,HIGH,0,0,37,Privilege Escalation in Robot Schedule Enterprise Agent for Windows prior to version 3.04,,2024-03-28
CVE-2024-0715,HIGH,0,0,37,EL Injection Vulnerability in Hitachi Global Link Manager,,2024-02-20
CVE-2024-0096,HIGH,0,0,37,CVE,,2024-05-09
CVE-2024-0396,HIGH,0,0,37,Missing Server-Side Input Validation in HTTP Parameter,,2024-01-17
CVE-2024-0952,HIGH,0,0,37,CVE-2024-0952: The WP ERP | Complete HR solution with recruitment & job listings | WooCommerce CRM & Accounting plu...,,2024-04-09
CVE-2024-0429,HIGH,0,0,37,Buffer overflow vulnerability on Hex Workshop,,2024-01-11
CVE-2024-0097,HIGH,0,0,37,CVE,,2024-05-09
CVE-2024-0122,HIGH,0,0,37,CVE-2024-0122: NVIDIA Delegated Licensing Service for all appliance platforms contains a vulnerability where an att...,,2024-11-22
CVE-2024-0819,HIGH,0,0,37,Incomplete protection of personal password settings,,2024-02-27
CVE-2025-22322,HIGH,0,0,36,WordPress Private Messages for UserPro plugin <= 4.10.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-21
CVE-2025-22506,HIGH,0,0,36,WordPress Smart Agenda Plugin <= 4.7 - CSRF to Stored XSS vulnerability,,2025-01-13
CVE-2025-22294,HIGH,0,0,36,WordPress Custom Field For WP Job Manager plugin <= 1.3 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-07
CVE-2025-22324,HIGH,0,0,36,WordPress OZ Canonical plugin <= 0.5 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-07
CVE-2025-22583,HIGH,0,0,36,WordPress Scan External Links Plugin <= 1.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-13
CVE-2025-22320,HIGH,0,0,36,WordPress ProductDyno plugin <= 1.0.24 - Cross Site Scripting (XSS) vulnerability,,2025-01-07
CVE-2025-22714,HIGH,0,0,36,WordPress MDJM Event Management Plugin <= 1.7.5.5 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-24
CVE-2025-22709,HIGH,0,0,36,WordPress Verge3D Publishing and E-Commerce Plugin <= 4.8.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-21
CVE-2025-22357,HIGH,0,0,36,WordPress Target Notifications plugin <= 1.1.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-07
CVE-2025-22571,HIGH,0,0,36,WordPress Instabot plugin <= 1.10 - CSRF to Stored XSS vulnerability,,2025-01-07
CVE-2025-22332,HIGH,0,0,36,WordPress CloudFlare(R) Cache Purge plugin <= 1.2 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-31
CVE-2025-22766,HIGH,0,0,36,WordPress Zarinpal Paid Download Plugin <= 2.3 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-15
CVE-2025-22735,HIGH,0,0,36,WordPress Tag Cloud Plugin - Tag Groups plugin <= 2.0.4 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-21
CVE-2025-22337,HIGH,0,0,36,WordPress Order Audit Log for WooCommerce plugin <= 2.0  - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-13
CVE-2025-22793,HIGH,0,0,36,WordPress Bold pagos en linea Plugin <= 3.1.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-15
CVE-2025-22328,HIGH,0,0,36,WordPress Elevio plugin <= 4.4.1 - CSRF to Stored XSS vulnerability,,2025-01-07
CVE-2025-22264,HIGH,0,0,36,WordPress WP Query Creator plugin <= 1.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-23
CVE-2025-22314,HIGH,0,0,36,WordPress Food Store plugin <= 1.5.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-13
CVE-2025-22568,HIGH,0,0,36,WordPress Post And Page Reactions Plugin <= 1.0.5 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-13
CVE-2025-22359,HIGH,0,0,36,WordPress SyncFields plugin <= 2.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-07
CVE-2025-22513,HIGH,0,0,36,WordPress Simple Locator Plugin <= 2.0.4 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-27
CVE-2025-22343,HIGH,0,0,36,WordPress wpSOL plugin <= 1.2.0 - CSRF to Stored XSS vulnerability,,2025-01-07
CVE-2025-22776,HIGH,0,0,36,WordPress WP Bulletin Board Plugin <= 1.1.4 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-15
CVE-2025-22338,HIGH,0,0,36,WordPress WP-tagMaker plugin <= 0.2.2 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-07
CVE-2025-22520,HIGH,0,0,36,WordPress Tock Widget Plugin <= 1.1 - CSRF to Stored XSS vulnerability,,2025-01-07
CVE-2025-22342,HIGH,0,0,36,WordPress WP Simple Sitemap plugin <= 0.2 - CSRF to Stored XSS vulnerability,,2025-01-07
CVE-2025-22547,HIGH,0,0,36,WordPress JK Html To Pdf plugin <= 1.0.0 - CSRF to Stored XSS vulnerability,,2025-01-07
CVE-2025-22814,HIGH,0,0,36,WordPress Zephyr Admin Theme Plugin <= 1.4.1 - CSRF to Stored XSS vulnerability,,2025-01-09
CVE-2025-22753,HIGH,0,0,36,WordPress turboSMTP Plugin <= 4.6 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-15
CVE-2025-22325,HIGH,0,0,36,WordPress Autocompleter plugin <= 1.3.5.2 - CSRF to Stored XSS vulnerability,,2025-01-07
CVE-2025-22326,HIGH,0,0,36,WordPress 5centsCDN – WordPress CDN Plugin plugin <= 24.8.16 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-07
CVE-2025-22755,HIGH,0,0,36,WordPress WP Headmaster Plugin <= 0.3 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-15
CVE-2025-22706,HIGH,0,0,36,WordPress Social Pug: Author Box plugin <= 1.0.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-21
CVE-2025-22764,HIGH,0,0,36,WordPress WP Post Corrector Plugin <= 1.0.2 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-15
CVE-2025-22555,HIGH,0,0,36,WordPress Smoothness Slider Shortcode plugin <= v1.2.2 - CSRF to Stored XSS vulnerability,,2025-01-07
CVE-2025-22499,HIGH,0,0,36,WordPress F4 Post Tree Plugin <= 1.1.18 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-13
CVE-2025-22582,HIGH,0,0,36,WordPress Uptime Robot plugin <= 0.1.3 - CSRF to Stored XSS vulnerability,,2025-01-07
CVE-2025-22344,HIGH,0,0,36,WordPress Media Category Library plugin <= 2.7 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-13
CVE-2025-22548,HIGH,0,0,36,WordPress ldap_login_password_and_role_manager plugin <= 1.0.12 - CSRF to Stored XSS vulnerability,,2025-01-07
CVE-2025-22538,HIGH,0,0,36,WordPress Virtual Bot Plugin <= 1.0.0 - CSRF Cross Site Scripting (XSS) vulnerability,,2025-01-07
CVE-2025-22330,HIGH,0,0,36,WordPress MG Parallax Slider plugin <= 1.0. - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-09
CVE-2025-22754,HIGH,0,0,36,WordPress Amber Plugin <=1.4.4 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-15
CVE-2025-22569,HIGH,0,0,36,WordPress Featured Page Widget Plugin <= 2.2 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-13
CVE-2025-22760,HIGH,0,0,36,WordPress CodeBard Help Desk plugin <= 1.1.2 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-15
CVE-2025-22595,HIGH,0,0,36,WordPress Mailing Group Listserv Plugin <= 2.0.9 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-09
CVE-2025-22751,HIGH,0,0,36,WordPress Partners Plugin <= 0.2.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-15
CVE-2025-22331,HIGH,0,0,36,WordPress Cf7Save Extension plugin <= 1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-09
CVE-2025-22594,HIGH,0,0,36,WordPress Better User Shortcodes Plugin <= 1.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-09
CVE-2025-22752,HIGH,0,0,36,WordPress GSheetConnector for Forminator Forms Plugin <= 1.0.11 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-15
CVE-2025-22307,HIGH,0,0,36,WordPress Product Table for WooCommerce plugin <= 3.5.6 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-09
CVE-2025-22772,HIGH,0,0,36,WordPress Mapbox for WP Advanced Plugin <= 1.0.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-22556,HIGH,0,0,36,WordPress Norse Rune Oracle plugin <= 1.4.1 - CSRF to Stored XSS vulnerability,,2025-01-07
CVE-2025-22768,HIGH,0,0,36,WordPress Rocket Media Library Mime Type plugin <= 2.1.0 - CSRF to Stored Cross Site Scripting (XSS) vulnerability,,2025-01-23
CVE-2025-22345,HIGH,0,0,36,WordPress TS Comfort DB plugin <= 2.0.7 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-09
CVE-2025-22750,HIGH,0,0,36,WordPress Post Carousel & Slider plugin <= 1.0.4 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-15
CVE-2025-22576,HIGH,0,0,36,WordPress Site PIN Plugin <= 1.3 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-13
CVE-2025-22539,HIGH,0,0,36,WordPress Custom DataBase Tables Plugin <= 2.1.34 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-09
CVE-2025-22295,HIGH,0,0,36,WordPress Tripetto plugin <= 8.0.5 - Cross Site Scripting (XSS) vulnerability,,2025-01-09
CVE-2025-22590,HIGH,0,0,36,WordPress Prayer Times Anywhere plugin <= 2.0.1 - CSRF to Stored XSS vulnerability,,2025-01-07
CVE-2025-22358,HIGH,0,0,36,WordPress Wp advertising management plugin <= 1.0.3 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-07
CVE-2025-22552,HIGH,0,0,36,WordPress Affiliate Disclosure Statement plugin <= 0.3 - CSRF to Stored XSS vulnerability,,2025-01-07
CVE-2025-22564,HIGH,0,0,36,WordPress Pretty Url Plugin <= 1.5.4 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-31
CVE-2025-22353,HIGH,0,0,36,WordPress BVD Easy Gallery Manager plugin <= 1.0.6 - Cross Site Scripting (XSS) vulnerability,,2025-01-07
CVE-2025-22733,HIGH,0,0,36,WordPress My auctions allegro Plugin <= 3.6.18 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-21
CVE-2025-22719,HIGH,0,0,36,WordPress VikAppointments Services Booking Calendar plugin <= 1.2.16 - CSRF to Stored XSS vulnerability,,2025-01-21
CVE-2025-22570,HIGH,0,0,36,WordPress Inline Tweets plugin <= 2.0 - Cross Site Scripting (XSS) vulnerability,,2025-01-13
CVE-2025-22341,HIGH,0,0,36,WordPress Hide Login+ plugin <= 3.5.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-31
CVE-2025-22795,HIGH,0,0,36,WordPress Multilang Contact Form Plugin <= 1.5 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-15
CVE-2025-22765,HIGH,0,0,36,WordPress WP Order By Plugin <= 1.4.2 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-15
CVE-2025-22514,HIGH,0,0,36,WordPress Axact Author List Widget Plugin <= 3.1.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-13
CVE-2025-22593,HIGH,0,0,36,WordPress Laika Pedigree Tree plugin <= 1.4 - CSRF to Stored XSS vulnerability,,2025-01-07
CVE-2025-22361,HIGH,0,0,36,WordPress Opentracker Analytics Plugin <= 1.3 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-09
CVE-2025-22336,HIGH,0,0,36,WordPress Wizhi Multi Filters by Wenprise plugin <= 1.8.6 - CSRF to Stored Cross Site Scripting (XSS) vulnerability,,2025-01-07
CVE-2025-22498,HIGH,0,0,36,WordPress LucidLMS plugin <= 1.0.5 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-13
CVE-2025-22763,HIGH,0,0,36,WordPress Brizy Pro Plugin <= 2.6.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-21
CVE-2025-22567,HIGH,0,0,36,WordPress TRUSTist REVIEWer Plugin <= 2.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-13
CVE-2025-22355,HIGH,0,0,36,WordPress Kikx Simple Post Author Filter plugin <= 1.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-07
CVE-2025-22589,HIGH,0,0,36,WordPress Quote Tweet plugin <= 0.7 - CSRF to Stored XSS vulnerability,,2025-01-07
CVE-2025-22711,HIGH,0,0,36,WordPress Image Source Control Lite Plugin <= 2.29.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-21
CVE-2025-22586,HIGH,0,0,36,WordPress WPEX Replace DB Urls Plugin <= 0.4.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-13
CVE-2025-22559,HIGH,0,0,36,WordPress TubePress.NET Plugin <= 4.0.1 - CSRF to Stored XSS vulnerability,,2025-01-07
CVE-2025-22317,HIGH,0,0,36,WordPress Gallery Images Ape plugin <= 2.2.8 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-15
CVE-2025-22521,HIGH,0,0,36,WordPress wp Hosting Performance Check Plugin <= 2.18.8 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-09
CVE-2025-22778,HIGH,0,0,36,WordPress Lijit Search Plugin <= 1.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-15
CVE-2025-22522,HIGH,0,0,36,WordPress SingSong plugin <= 1.2 - CSRF to Stored XSS vulnerability,,2025-01-07
CVE-2025-22588,HIGH,0,0,36,WordPress Scanventory Plugin <= 1.1.3 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-13
CVE-2025-22335,HIGH,0,0,36,WordPress Opencart Product in WP plugin <= 1.0.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-07
CVE-2025-22557,HIGH,0,0,36,WordPress News Publisher Autopilot plugin <= 2.1.4 - CSRF to Stored XSS vulnerability,,2025-01-07
CVE-2025-22313,HIGH,0,0,36,WordPress Widgetize Pages Light plugin <= 3.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-09
CVE-2025-24555,HIGH,0,0,36,WordPress Subscription DNA plugin <= 2.1 - CSRF to Stored XSS vulnerability,,2025-01-24
CVE-2025-24710,HIGH,0,0,36,WordPress Gwolle Guestbook plugin <= 4.7.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-31
CVE-2025-24593,HIGH,0,0,36,WordPress Edwiser Bridge plugin <= 3.0.8 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-27
CVE-2025-24609,HIGH,0,0,36,WordPress PORTONE 우커머스 결제 Plugin <= 3.2.4 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-31
CVE-2025-24001,HIGH,0,0,36,WordPress PPO Call To Actions plugin <= 0.1.3 - CSRF to Stored XSS vulnerability,,2025-01-21
CVE-2025-24680,HIGH,0,0,36,WordPress WP Multi Store Locator Plugin <= 2.4.7 - Cross Site Scripting (XSS) vulnerability,,2025-01-27
CVE-2025-24636,HIGH,0,0,36,WordPress MachForm Shortcode plugin <= 1.4.1 - CSRF to Stored XSS vulnerability,,2025-01-24
CVE-2025-24549,HIGH,0,0,36,WordPress Post Meta plugin <= 1.0.9 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-31
CVE-2025-24749,HIGH,0,0,36,WordPress  EZPZ SAML SP Single Sign On (SSO) plugin <= 1.2.5 - CSRF to Stored XSS vulnerability,,2025-01-31
CVE-2025-24563,HIGH,0,0,36,WordPress Cleanup – Directory Listing & Classifieds plugin <= 1.0.4 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-31
CVE-2025-24570,HIGH,0,0,36,WordPress Atarim plugin <= 4.0.8 - Cross Site Scripting (XSS) vulnerability,,2025-01-24
CVE-2025-24686,HIGH,0,0,36,WordPress RegistrationMagic Plugin <= 6.0.3.3 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-31
CVE-2025-24562,HIGH,0,0,36,WordPress KBucket plugin <= 4.1.6 - CSRF to Stored Cross-Site Scripting vulnerability,,2025-01-24
CVE-2025-24560,HIGH,0,0,36,WordPress Awesome Event Booking plugin <= 2.7.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-31
CVE-2025-24718,HIGH,0,0,36,WordPress WP Sessions Time Monitoring Full Automatic Plugin <= 1.1.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-31
CVE-2025-24561,HIGH,0,0,36,WordPress ReviewsTap plugin <= 1.1.2 - CSRF to Stored Cross-Site Scripting vulnerability,,2025-01-24
CVE-2025-24535,HIGH,0,0,36,WordPress SKT Donation plugin <= 1.9 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-31
CVE-2025-24626,HIGH,0,0,36,WordPress Music Store – WordPress eCommerce Plugin <= 1.1.19 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-27
CVE-2025-24608,HIGH,0,0,36,WordPress GD Mail Queue Plugin <= 4.3 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-31
CVE-2025-24635,HIGH,0,0,36,WordPress Paytm – Donation Plugin plugin <= 2.3.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-31
CVE-2025-24708,HIGH,0,0,36,WordPress WP Dynamics CRM plugin <= 1.1.6 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-27
CVE-2025-24458,HIGH,0,0,36,CVE-2025-24458: In JetBrains YouTrack before 2024.3.55417 account takeover was possible via spoofed email and Helpde...,,2025-01-21
CVE-2025-24756,HIGH,0,0,36,WordPress Roi Calculator plugin <= 1.0 - CSRF to Stored XSS vulnerability,,2025-01-24
CVE-2025-24551,HIGH,0,0,36,WordPress Radio Buttons and Swatches for WooCommerce plugin <= 1.1.20 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-31
CVE-2025-24632,HIGH,0,0,36,WordPress Advanced Dynamic Pricing for WooCommerce Plugin <= 4.9.0 -Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-31
CVE-2025-24534,HIGH,0,0,36,WordPress DPortfolio plugin <= 2.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-31
CVE-2025-23694,HIGH,0,0,36,WordPress Shabbos and Yom Tov plugin <= 1.9 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23805,HIGH,0,0,36,WordPress SEOReseller Partner plugin <= 1.3.15 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23470,HIGH,0,0,36,WordPress Visit Site Link enhanced plugin <= 1.0 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23572,HIGH,0,0,36,WordPress UpDownUpDown plugin <= 1.1 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23810,HIGH,0,0,36,WordPress Len Slider Plugin <= 2.0.11 - CSRF to Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-16
CVE-2025-23454,HIGH,0,0,36,WordPress Nature FlipBook WordPress Plugin plugin <= 1.7 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-21
CVE-2025-23828,HIGH,0,0,36,WordPress WordPress Data Guard [Website Security] plugin <= 8 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23611,HIGH,0,0,36,WordPress WH Cache & Security plugin <= 1.1.2 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23691,HIGH,0,0,36,WordPress Send to Twitter plugin <= 1.7.2 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23806,HIGH,0,0,36,WordPress Ultimate Subscribe Plugin <=1.3 - CSRF to Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23636,HIGH,0,0,36,WordPress My Favorite Car plugin <= 1.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-23
CVE-2025-23559,HIGH,0,0,36,WordPress MemeOne plugin <= 2.0.5 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23966,HIGH,0,0,36,WordPress a Gateway for Pasargad Bank on WooCommerce Plugin <= 2.5.2 - Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23838,HIGH,0,0,36,WordPress Bauernregeln Plugin <= 1.0.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-24
CVE-2025-23697,HIGH,0,0,36,WordPress Podčlánková inzerce plugin <= 2.4.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23696,HIGH,0,0,36,WordPress Staging CDN plugin <= 1.0.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23730,HIGH,0,0,36,WordPress FLX Dashboard Groups plugin <= 0.0.7 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-23
CVE-2025-23861,HIGH,0,0,36,WordPress Debt Calculator plugin <= 1.0.1 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23746,HIGH,0,0,36,WordPress CMC MIGRATE plugin <= 0.0.3 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23511,HIGH,0,0,36,WordPress WP-BlackCheck plugin <= 2.7.2 - CSRF to Stored Cross Site Scripting (XSS) vulnerability,,2025-01-16
CVE-2025-23606,HIGH,0,0,36,WordPress Calendi plugin <= 1.1.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23708,HIGH,0,0,36,WordPress DF Draggable plugin <= 1.13.2 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23052,HIGH,0,0,36,Authenticated Command Injection Vulnerability allows Unauthorized Command Execution in CLI Interface,,2025-01-14
CVE-2025-23432,HIGH,0,0,36,WordPress AlT Report plugin <= 1.12.0 - Cross Site Scripting (XSS) vulnerability,,2025-01-16
CVE-2025-23551,HIGH,0,0,36,WordPress SexBundle plugin <= 1.4 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-21
CVE-2025-23808,HIGH,0,0,36,WordPress Custom List Table Example Plugin <=1.4.1 - CSRF to Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-16
CVE-2025-23709,HIGH,0,0,36,WordPress Formatted post plugin <= 1.01 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23882,HIGH,0,0,36,WordPress WP Download Codes Plugin <= 2.5.4 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23618,HIGH,0,0,36,WordPress Twitter Shortcode plugin <= 0.9 - CSRF to Stored Cross-Site Scripting vulnerability,,2025-01-16
CVE-2025-23720,HIGH,0,0,36,WordPress Web Push plugin <= 1.4.0 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23749,HIGH,0,0,36,WordPress mybb Last Topics plugin <= 1.0 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23471,HIGH,0,0,36,WordPress ECT Add to Cart Button plugin <= 1.4 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23706,HIGH,0,0,36,WordPress Jet Skinner for BuddyPress plugin <= 1.2.5 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23844,HIGH,0,0,36,WordPress Custom Widget Classes plugin <= 1.1 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23674,HIGH,0,0,36,WordPress Bit.ly linker plugin <= 1.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23699,HIGH,0,0,36,WordPress Event Countdown Timer Plugin by TechMix plugin <= 1.4 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-16
CVE-2025-23693,HIGH,0,0,36,WordPress Secure CAPTCHA plugin <= 1.2 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23630,HIGH,0,0,36,WordPress Cyber Slider plugin <= 1.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23837,HIGH,0,0,36,WordPress One Backend Language Plugin <= 1.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-24
CVE-2025-23649,HIGH,0,0,36,WordPress Auphonic Importer plugin <= 1.5.1 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23508,HIGH,0,0,36,WordPress Extra Options – Favicons plugin <= 1.1.0 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23452,HIGH,0,0,36,WordPress EditionGuard for WooCommerce  plugin <= 3.4.2 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-16
CVE-2025-23627,HIGH,0,0,36,WordPress Comment-Emailer plugin <= 1.0.5 - CSRF to Stored Cross-Site Scripting vulnerability,,2025-01-16
CVE-2025-23634,HIGH,0,0,36,WordPress Youtube Video Grid plugin <= 1.9 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-23
CVE-2025-23609,HIGH,0,0,36,WordPress Tagesteller plugin <= v.1.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23869,HIGH,0,0,36,WordPress CJ Custom Content plugin <= 2.0 - CSRF to Cross-Site Scripting vulnerability,,2025-01-16
CVE-2025-23702,HIGH,0,0,36,WordPress Anonymize Links plugin <= 1.1 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23723,HIGH,0,0,36,WordPress Plestar Directory Listing plugin <= 1.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-23
